date,time_start,price
2024-10-09,2024-10-09T02:00:00,0.02319
2024-10-09,2024-10-09T03:00:00,0.03831
2024-10-09,2024-10-09T04:00:00,0.05536
2024-10-09,2024-10-09T05:00:00,0.11198
2024-10-09,2024-10-09T06:00:00,0.1271
2024-10-09,2024-10-09T07:00:00,0.1296
2024-10-09,2024-10-09T08:00:00,0.12755
2024-10-09,2024-10-09T09:00:00,0.10664
2024-10-09,2024-10-09T10:00:00,0.09049
2024-10-09,2024-10-09T11:00:00,0.08208
2024-10-09,2024-10-09T12:00:00,0.08595
2024-10-09,2024-10-09T13:00:00,0.09197
2024-10-09,2024-10-09T14:00:00,0.10266
2024-10-09,2024-10-09T15:00:00,0.16064
2024-10-09,2024-10-09T16:00:00,0.16189
2024-10-09,2024-10-09T17:00:00,0.15359
2024-10-09,2024-10-09T18:00:00,0.13051
2024-10-09,2024-10-09T19:00:00,0.11494
2024-10-09,2024-10-09T20:00:00,0.09845
2024-10-09,2024-10-09T21:00:00,0.07901
2024-10-10,2024-10-09T22:00:00,0.08121
2024-10-10,2024-10-09T23:00:00,0.09792
2024-10-10,2024-10-10T00:00:00,0.11373
2024-10-10,2024-10-10T01:00:00,0.12454
2024-10-10,2024-10-10T02:00:00,0.16196
2024-10-10,2024-10-10T03:00:00,0.17629
2024-10-10,2024-10-10T04:00:00,0.20415
2024-10-10,2024-10-10T05:00:00,0.28251
2024-10-10,2024-10-10T06:00:00,0.36349
2024-10-10,2024-10-10T07:00:00,0.30139
2024-10-10,2024-10-10T08:00:00,0.28411
2024-10-10,2024-10-10T09:00:00,0.28138
2024-10-10,2024-10-10T10:00:00,0.24828
2024-10-10,2024-10-10T11:00:00,0.18129
2024-10-10,2024-10-10T12:00:00,0.22496
2024-10-10,2024-10-10T13:00:00,0.22633
2024-10-10,2024-10-10T14:00:00,0.2037
2024-10-10,2024-10-10T15:00:00,0.18186
2024-10-10,2024-10-10T16:00:00,0.18152
2024-10-10,2024-10-10T17:00:00,0.13159
2024-10-10,2024-10-10T18:00:00,0.07006
2024-10-10,2024-10-10T19:00:00,0.03776
2024-10-10,2024-10-10T20:00:00,0.0
2024-10-10,2024-10-10T21:00:00,-0.01149
2024-10-11,2024-10-10T22:00:00,-0.02261
2024-10-11,2024-10-10T23:00:00,-0.02272
2024-10-11,2024-10-11T00:00:00,-0.02283
2024-10-11,2024-10-11T01:00:00,-0.02352
2024-10-11,2024-10-11T02:00:00,-0.02272
2024-10-11,2024-10-11T03:00:00,-0.00909
2024-10-11,2024-10-11T04:00:00,-0.00011
2024-10-11,2024-10-11T05:00:00,0.03442
2024-10-11,2024-10-11T06:00:00,0.04703
2024-10-11,2024-10-11T07:00:00,0.0468
2024-10-11,2024-10-11T08:00:00,0.04135
2024-10-11,2024-10-11T09:00:00,0.03431
2024-10-11,2024-10-11T10:00:00,0.0334
2024-10-11,2024-10-11T11:00:00,0.03726
2024-10-11,2024-10-11T12:00:00,0.04737
2024-10-11,2024-10-11T13:00:00,0.08566
2024-10-11,2024-10-11T14:00:00,0.1687
2024-10-11,2024-10-11T15:00:00,0.22266
2024-10-11,2024-10-11T16:00:00,0.23129
2024-10-11,2024-10-11T17:00:00,0.2113
2024-10-11,2024-10-11T18:00:00,0.18801
2024-10-11,2024-10-11T19:00:00,0.16995
2024-10-11,2024-10-11T20:00:00,0.16018
2024-10-11,2024-10-11T21:00:00,0.12894
2024-10-12,2024-10-11T22:00:00,0.12121
2024-10-12,2024-10-11T23:00:00,0.11485
2024-10-12,2024-10-12T00:00:00,0.11553
2024-10-12,2024-10-12T01:00:00,0.12087
2024-10-12,2024-10-12T02:00:00,0.11939
2024-10-12,2024-10-12T03:00:00,0.12962
2024-10-12,2024-10-12T04:00:00,0.13325
2024-10-12,2024-10-12T05:00:00,0.16495
2024-10-12,2024-10-12T06:00:00,0.1737
2024-10-12,2024-10-12T07:00:00,0.17733
2024-10-12,2024-10-12T08:00:00,0.18108
2024-10-12,2024-10-12T09:00:00,0.17994
2024-10-12,2024-10-12T10:00:00,0.1737
2024-10-12,2024-10-12T11:00:00,0.15893
2024-10-12,2024-10-12T12:00:00,0.13564
2024-10-12,2024-10-12T13:00:00,0.13416
2024-10-12,2024-10-12T14:00:00,0.11883
2024-10-12,2024-10-12T15:00:00,0.09281
2024-10-12,2024-10-12T16:00:00,0.06657
2024-10-12,2024-10-12T17:00:00,0.04578
2024-10-12,2024-10-12T18:00:00,0.02124
2024-10-12,2024-10-12T19:00:00,0.00011
2024-10-12,2024-10-12T20:00:00,-0.00011
2024-10-12,2024-10-12T21:00:00,-0.00648
2024-10-13,2024-10-12T22:00:00,0.0
2024-10-13,2024-10-12T23:00:00,-0.00011
2024-10-13,2024-10-13T00:00:00,-0.0008
2024-10-13,2024-10-13T01:00:00,-0.0042
2024-10-13,2024-10-13T02:00:00,-0.00579
2024-10-13,2024-10-13T03:00:00,-0.00102
2024-10-13,2024-10-13T04:00:00,-0.00011
2024-10-13,2024-10-13T05:00:00,0.00023
2024-10-13,2024-10-13T06:00:00,0.03124
2024-10-13,2024-10-13T07:00:00,0.04431
2024-10-13,2024-10-13T08:00:00,0.05578
2024-10-13,2024-10-13T09:00:00,0.07055
2024-10-13,2024-10-13T10:00:00,0.07248
2024-10-13,2024-10-13T11:00:00,0.08066
2024-10-13,2024-10-13T12:00:00,0.08998
2024-10-13,2024-10-13T13:00:00,0.14406
2024-10-13,2024-10-13T14:00:00,0.18008
2024-10-13,2024-10-13T15:00:00,0.2379
2024-10-13,2024-10-13T16:00:00,0.27358
2024-10-13,2024-10-13T17:00:00,0.27097
2024-10-13,2024-10-13T18:00:00,0.27574
2024-10-13,2024-10-13T19:00:00,0.28278
2024-10-13,2024-10-13T20:00:00,0.28562
2024-10-13,2024-10-13T21:00:00,0.28426
2024-10-14,2024-10-13T22:00:00,0.22336
2024-10-14,2024-10-13T23:00:00,0.25404
2024-10-14,2024-10-14T00:00:00,0.25824
2024-10-14,2024-10-14T01:00:00,0.26063
2024-10-14,2024-10-14T02:00:00,0.26699
2024-10-14,2024-10-14T03:00:00,0.29357
2024-10-14,2024-10-14T04:00:00,0.34004
2024-10-14,2024-10-14T05:00:00,0.40389
2024-10-14,2024-10-14T06:00:00,0.41514
2024-10-14,2024-10-14T07:00:00,0.39867
2024-10-14,2024-10-14T08:00:00,0.37515
2024-10-14,2024-10-14T09:00:00,0.34141
2024-10-14,2024-10-14T10:00:00,0.29971
2024-10-14,2024-10-14T11:00:00,0.27631
2024-10-14,2024-10-14T12:00:00,0.26733
2024-10-14,2024-10-14T13:00:00,0.26404
2024-10-14,2024-10-14T14:00:00,0.25926
2024-10-14,2024-10-14T15:00:00,0.24597
2024-10-14,2024-10-14T16:00:00,0.22632
2024-10-14,2024-10-14T17:00:00,0.20677
2024-10-14,2024-10-14T18:00:00,0.19291
2024-10-14,2024-10-14T19:00:00,0.1886
2024-10-14,2024-10-14T20:00:00,0.17394
2024-10-14,2024-10-14T21:00:00,0.11577
2024-10-15,2024-10-14T22:00:00,0.09584
2024-10-15,2024-10-14T23:00:00,0.07535
2024-10-15,2024-10-15T00:00:00,0.08457
2024-10-15,2024-10-15T01:00:00,0.07763
2024-10-15,2024-10-15T02:00:00,0.11952
2024-10-15,2024-10-15T03:00:00,0.1655
2024-10-15,2024-10-15T04:00:00,0.1737
2024-10-15,2024-10-15T05:00:00,0.18303
2024-10-15,2024-10-15T06:00:00,0.20454
2024-10-15,2024-10-15T07:00:00,0.22754
2024-10-15,2024-10-15T08:00:00,0.24791
2024-10-15,2024-10-15T09:00:00,0.261
2024-10-15,2024-10-15T10:00:00,0.27295
2024-10-15,2024-10-15T11:00:00,0.27967
2024-10-15,2024-10-15T12:00:00,0.27796
2024-10-15,2024-10-15T13:00:00,0.26396
2024-10-15,2024-10-15T14:00:00,0.25235
2024-10-15,2024-10-15T15:00:00,0.22685
2024-10-15,2024-10-15T16:00:00,0.18747
2024-10-15,2024-10-15T17:00:00,0.17529
2024-10-15,2024-10-15T18:00:00,0.17108
2024-10-15,2024-10-15T19:00:00,0.17017
2024-10-15,2024-10-15T20:00:00,0.16015
2024-10-15,2024-10-15T21:00:00,0.11565
2024-10-16,2024-10-15T22:00:00,0.12521
2024-10-16,2024-10-15T23:00:00,0.10506
2024-10-16,2024-10-16T00:00:00,0.06033
2024-10-16,2024-10-16T01:00:00,0.04109
2024-10-16,2024-10-16T02:00:00,0.03699
2024-10-16,2024-10-16T03:00:00,0.09334
2024-10-16,2024-10-16T04:00:00,0.19259
2024-10-16,2024-10-16T05:00:00,0.21946
2024-10-16,2024-10-16T06:00:00,0.22685
2024-10-16,2024-10-16T07:00:00,0.22856
2024-10-16,2024-10-16T08:00:00,0.2215
2024-10-16,2024-10-16T09:00:00,0.16118
2024-10-16,2024-10-16T10:00:00,0.04815
2024-10-16,2024-10-16T11:00:00,0.03358
2024-10-16,2024-10-16T12:00:00,0.04701
2024-10-16,2024-10-16T13:00:00,0.15992
2024-10-16,2024-10-16T14:00:00,0.1885
2024-10-16,2024-10-16T15:00:00,0.18474
2024-10-16,2024-10-16T16:00:00,0.1828
2024-10-16,2024-10-16T17:00:00,0.16254
2024-10-16,2024-10-16T18:00:00,0.06989
2024-10-16,2024-10-16T19:00:00,0.056
2024-10-16,2024-10-16T20:00:00,0.03426
2024-10-16,2024-10-16T21:00:00,0.00763
2024-10-17,2024-10-16T22:00:00,0.00011
2024-10-17,2024-10-16T23:00:00,0.0
2024-10-17,2024-10-17T00:00:00,0.0
2024-10-17,2024-10-17T01:00:00,-0.00011
2024-10-17,2024-10-17T02:00:00,-0.00011
2024-10-17,2024-10-17T03:00:00,0.0
2024-10-17,2024-10-17T04:00:00,0.03088
2024-10-17,2024-10-17T05:00:00,0.04916
2024-10-17,2024-10-17T06:00:00,0.05415
2024-10-17,2024-10-17T07:00:00,0.0487
2024-10-17,2024-10-17T08:00:00,0.04575
2024-10-17,2024-10-17T09:00:00,0.03735
2024-10-17,2024-10-17T10:00:00,0.03258
2024-10-17,2024-10-17T11:00:00,0.04098
2024-10-17,2024-10-17T12:00:00,0.04757
2024-10-17,2024-10-17T13:00:00,0.04734
2024-10-17,2024-10-17T14:00:00,0.04484
2024-10-17,2024-10-17T15:00:00,0.03417
2024-10-17,2024-10-17T16:00:00,0.0294
2024-10-17,2024-10-17T17:00:00,0.01396
2024-10-17,2024-10-17T18:00:00,0.0
2024-10-17,2024-10-17T19:00:00,-0.00057
2024-10-17,2024-10-17T20:00:00,-0.0067
2024-10-17,2024-10-17T21:00:00,-0.01226
2024-10-18,2024-10-17T22:00:00,-0.02283
2024-10-18,2024-10-17T23:00:00,-0.02283
2024-10-18,2024-10-18T00:00:00,-0.01998
2024-10-18,2024-10-18T01:00:00,-0.01461
2024-10-18,2024-10-18T02:00:00,-0.00651
2024-10-18,2024-10-18T03:00:00,0.01826
2024-10-18,2024-10-18T04:00:00,0.05627
2024-10-18,2024-10-18T05:00:00,0.14063
2024-10-18,2024-10-18T06:00:00,0.15044
2024-10-18,2024-10-18T07:00:00,0.14987
2024-10-18,2024-10-18T08:00:00,0.15124
2024-10-18,2024-10-18T09:00:00,0.15147
2024-10-18,2024-10-18T10:00:00,0.15067
2024-10-18,2024-10-18T11:00:00,0.15033
2024-10-18,2024-10-18T12:00:00,0.15033
2024-10-18,2024-10-18T13:00:00,0.15318
2024-10-18,2024-10-18T14:00:00,0.20477
2024-10-18,2024-10-18T15:00:00,0.22749
2024-10-18,2024-10-18T16:00:00,0.22749
2024-10-18,2024-10-18T17:00:00,0.15581
2024-10-18,2024-10-18T18:00:00,0.14941
2024-10-18,2024-10-18T19:00:00,0.13161
2024-10-18,2024-10-18T20:00:00,0.10273
2024-10-18,2024-10-18T21:00:00,0.0726
2024-10-19,2024-10-18T22:00:00,0.04315
2024-10-19,2024-10-18T23:00:00,0.03527
2024-10-19,2024-10-19T00:00:00,0.03322
2024-10-19,2024-10-19T01:00:00,0.03151
2024-10-19,2024-10-19T02:00:00,0.03151
2024-10-19,2024-10-19T03:00:00,0.0339
2024-10-19,2024-10-19T04:00:00,0.04109
2024-10-19,2024-10-19T05:00:00,0.05091
2024-10-19,2024-10-19T06:00:00,0.05696
2024-10-19,2024-10-19T07:00:00,0.05707
2024-10-19,2024-10-19T08:00:00,0.05662
2024-10-19,2024-10-19T09:00:00,0.05673
2024-10-19,2024-10-19T10:00:00,0.05593
2024-10-19,2024-10-19T11:00:00,0.05285
2024-10-19,2024-10-19T12:00:00,0.05605
2024-10-19,2024-10-19T13:00:00,0.05685
2024-10-19,2024-10-19T14:00:00,0.09052
2024-10-19,2024-10-19T15:00:00,0.11563
2024-10-19,2024-10-19T16:00:00,0.11426
2024-10-19,2024-10-19T17:00:00,0.07477
2024-10-19,2024-10-19T18:00:00,0.05662
2024-10-19,2024-10-19T19:00:00,0.04771
2024-10-19,2024-10-19T20:00:00,0.03756
2024-10-19,2024-10-19T21:00:00,0.02934
2024-10-20,2024-10-19T22:00:00,0.02819
2024-10-20,2024-10-19T23:00:00,0.0226
2024-10-20,2024-10-20T00:00:00,0.01096
2024-10-20,2024-10-20T01:00:00,0.00616
2024-10-20,2024-10-20T02:00:00,0.01564
2024-10-20,2024-10-20T03:00:00,0.01758
2024-10-20,2024-10-20T04:00:00,0.00628
2024-10-20,2024-10-20T05:00:00,0.02283
2024-10-20,2024-10-20T06:00:00,0.02431
2024-10-20,2024-10-20T07:00:00,0.02306
2024-10-20,2024-10-20T08:00:00,0.02123
2024-10-20,2024-10-20T09:00:00,0.00091
2024-10-20,2024-10-20T10:00:00,0.0
2024-10-20,2024-10-20T11:00:00,-0.01119
2024-10-20,2024-10-20T12:00:00,-0.02294
2024-10-20,2024-10-20T13:00:00,0.0
2024-10-20,2024-10-20T14:00:00,0.02397
2024-10-20,2024-10-20T15:00:00,0.03539
2024-10-20,2024-10-20T16:00:00,0.03596
2024-10-20,2024-10-20T17:00:00,0.02968
2024-10-20,2024-10-20T18:00:00,0.00011
2024-10-20,2024-10-20T19:00:00,0.0
2024-10-20,2024-10-20T20:00:00,-0.00023
2024-10-20,2024-10-20T21:00:00,-0.00913
2024-10-21,2024-10-20T22:00:00,-0.023
2024-10-21,2024-10-20T23:00:00,-0.02826
2024-10-21,2024-10-21T00:00:00,-0.03009
2024-10-21,2024-10-21T01:00:00,-0.03432
2024-10-21,2024-10-21T02:00:00,-0.02998
2024-10-21,2024-10-21T03:00:00,-0.02288
2024-10-21,2024-10-21T04:00:00,-0.00927
2024-10-21,2024-10-21T05:00:00,-0.00092
2024-10-21,2024-10-21T06:00:00,-0.00011
2024-10-21,2024-10-21T07:00:00,-0.00011
2024-10-21,2024-10-21T08:00:00,-0.00114
2024-10-21,2024-10-21T09:00:00,-0.0024
2024-10-21,2024-10-21T10:00:00,-0.00652
2024-10-21,2024-10-21T11:00:00,-0.00664
2024-10-21,2024-10-21T12:00:00,-0.00652
2024-10-21,2024-10-21T13:00:00,-0.00595
2024-10-21,2024-10-21T14:00:00,-0.00297
2024-10-21,2024-10-21T15:00:00,-0.00011
2024-10-21,2024-10-21T16:00:00,-0.00011
2024-10-21,2024-10-21T17:00:00,-0.00103
2024-10-21,2024-10-21T18:00:00,-0.00675
2024-10-21,2024-10-21T19:00:00,-0.00927
2024-10-21,2024-10-21T20:00:00,-0.01922
2024-10-21,2024-10-21T21:00:00,-0.02345
2024-10-22,2024-10-21T22:00:00,-0.02149
2024-10-22,2024-10-21T23:00:00,-0.02
2024-10-22,2024-10-22T00:00:00,-0.01429
2024-10-22,2024-10-22T01:00:00,-0.01143
2024-10-22,2024-10-22T02:00:00,-0.00617
2024-10-22,2024-10-22T03:00:00,0.0
2024-10-22,2024-10-22T04:00:00,0.02183
2024-10-22,2024-10-22T05:00:00,0.02595
2024-10-22,2024-10-22T06:00:00,0.02778
2024-10-22,2024-10-22T07:00:00,0.03006
2024-10-22,2024-10-22T08:00:00,0.03098
2024-10-22,2024-10-22T09:00:00,0.03498
2024-10-22,2024-10-22T10:00:00,0.03521
2024-10-22,2024-10-22T11:00:00,0.03349
2024-10-22,2024-10-22T12:00:00,0.02972
2024-10-22,2024-10-22T13:00:00,0.02743
2024-10-22,2024-10-22T14:00:00,0.03178
2024-10-22,2024-10-22T15:00:00,0.03441
2024-10-22,2024-10-22T16:00:00,0.03326
2024-10-22,2024-10-22T17:00:00,0.02606
2024-10-22,2024-10-22T18:00:00,0.01063
2024-10-22,2024-10-22T19:00:00,0.0056
2024-10-22,2024-10-22T20:00:00,0.0
2024-10-22,2024-10-22T21:00:00,-0.00914
2024-10-23,2024-10-22T22:00:00,0.0
2024-10-23,2024-10-22T23:00:00,-0.00046
2024-10-23,2024-10-23T00:00:00,-0.00617
2024-10-23,2024-10-23T01:00:00,-0.00914
2024-10-23,2024-10-23T02:00:00,-0.00663
2024-10-23,2024-10-23T03:00:00,0.0
2024-10-23,2024-10-23T04:00:00,0.00549
2024-10-23,2024-10-23T05:00:00,0.02412
2024-10-23,2024-10-23T06:00:00,0.02606
2024-10-23,2024-10-23T07:00:00,0.02458
2024-10-23,2024-10-23T08:00:00,0.01052
2024-10-23,2024-10-23T09:00:00,0.00011
2024-10-23,2024-10-23T10:00:00,-0.00011
2024-10-23,2024-10-23T11:00:00,-0.00069
2024-10-23,2024-10-23T12:00:00,-0.00126
2024-10-23,2024-10-23T13:00:00,-0.00011
2024-10-23,2024-10-23T14:00:00,0.0
2024-10-23,2024-10-23T15:00:00,0.00914
2024-10-23,2024-10-23T16:00:00,0.01097
2024-10-23,2024-10-23T17:00:00,0.00011
2024-10-23,2024-10-23T18:00:00,0.0
2024-10-23,2024-10-23T19:00:00,0.0
2024-10-23,2024-10-23T20:00:00,-0.00103
2024-10-23,2024-10-23T21:00:00,-0.00926
2024-10-24,2024-10-23T22:00:00,-0.01142
2024-10-24,2024-10-23T23:00:00,-0.01142
2024-10-24,2024-10-24T00:00:00,-0.00914
2024-10-24,2024-10-24T01:00:00,-0.00594
2024-10-24,2024-10-24T02:00:00,0.0
2024-10-24,2024-10-24T03:00:00,0.00959
2024-10-24,2024-10-24T04:00:00,0.02627
2024-10-24,2024-10-24T05:00:00,0.03164
2024-10-24,2024-10-24T06:00:00,0.03483
2024-10-24,2024-10-24T07:00:00,0.03906
2024-10-24,2024-10-24T08:00:00,0.04203
2024-10-24,2024-10-24T09:00:00,0.04546
2024-10-24,2024-10-24T10:00:00,0.04774
2024-10-24,2024-10-24T11:00:00,0.05573
2024-10-24,2024-10-24T12:00:00,0.05665
2024-10-24,2024-10-24T13:00:00,0.05631
2024-10-24,2024-10-24T14:00:00,0.05094
2024-10-24,2024-10-24T15:00:00,0.04763
2024-10-24,2024-10-24T16:00:00,0.04466
2024-10-24,2024-10-24T17:00:00,0.04237
2024-10-24,2024-10-24T18:00:00,0.04214
2024-10-24,2024-10-24T19:00:00,0.04157
2024-10-24,2024-10-24T20:00:00,0.04134
2024-10-24,2024-10-24T21:00:00,0.03917
2024-10-25,2024-10-24T22:00:00,0.03278
2024-10-25,2024-10-24T23:00:00,0.02764
2024-10-25,2024-10-25T00:00:00,0.02421
2024-10-25,2024-10-25T01:00:00,0.02284
2024-10-25,2024-10-25T02:00:00,0.02398
2024-10-25,2024-10-25T03:00:00,0.03027
2024-10-25,2024-10-25T04:00:00,0.03266
2024-10-25,2024-10-25T05:00:00,0.03506
2024-10-25,2024-10-25T06:00:00,0.03666
2024-10-25,2024-10-25T07:00:00,0.03655
2024-10-25,2024-10-25T08:00:00,0.03655
2024-10-25,2024-10-25T09:00:00,0.03666
2024-10-25,2024-10-25T10:00:00,0.037
2024-10-25,2024-10-25T11:00:00,0.0378
2024-10-25,2024-10-25T12:00:00,0.03758
2024-10-25,2024-10-25T13:00:00,0.03803
2024-10-25,2024-10-25T14:00:00,0.03643
2024-10-25,2024-10-25T15:00:00,0.0378
2024-10-25,2024-10-25T16:00:00,0.03769
2024-10-25,2024-10-25T17:00:00,0.03506
2024-10-25,2024-10-25T18:00:00,0.03301
2024-10-25,2024-10-25T19:00:00,0.03358
2024-10-25,2024-10-25T20:00:00,0.03483
2024-10-25,2024-10-25T21:00:00,0.03449
2024-10-26,2024-10-25T22:00:00,0.03401
2024-10-26,2024-10-25T23:00:00,0.03607
2024-10-26,2024-10-26T00:00:00,0.04053
2024-10-26,2024-10-26T01:00:00,0.04477
2024-10-26,2024-10-26T02:00:00,0.05084
2024-10-26,2024-10-26T03:00:00,0.05885
2024-10-26,2024-10-26T04:00:00,0.05954
2024-10-26,2024-10-26T05:00:00,0.06744
2024-10-26,2024-10-26T06:00:00,0.07293
2024-10-26,2024-10-26T07:00:00,0.0948
2024-10-26,2024-10-26T08:00:00,0.08152
2024-10-26,2024-10-26T09:00:00,0.07751
2024-10-26,2024-10-26T10:00:00,0.07145
2024-10-26,2024-10-26T11:00:00,0.06538
2024-10-26,2024-10-26T12:00:00,0.05874
2024-10-26,2024-10-26T13:00:00,0.05473
2024-10-26,2024-10-26T14:00:00,0.04626
2024-10-26,2024-10-26T15:00:00,0.0411
2024-10-26,2024-10-26T16:00:00,0.03595
2024-10-26,2024-10-26T17:00:00,0.03332
2024-10-26,2024-10-26T18:00:00,0.03126
2024-10-26,2024-10-26T19:00:00,0.02954
2024-10-26,2024-10-26T20:00:00,0.02759
2024-10-26,2024-10-26T21:00:00,0.02496
2024-10-27,2024-10-26T22:00:00,0.00803
2024-10-27,2024-10-26T23:00:00,0.00011
2024-10-27,2024-10-27T00:00:00,-0.00057
2024-10-27,2024-10-27T01:00:00,-0.00126
2024-10-27,2024-10-27T02:00:00,-0.00551
2024-10-27,2024-10-27T03:00:00,-0.00929
2024-10-27,2024-10-27T04:00:00,-0.01159
2024-10-27,2024-10-27T05:00:00,-0.0187
2024-10-27,2024-10-27T06:00:00,-0.01147
2024-10-27,2024-10-27T07:00:00,-0.00918
2024-10-27,2024-10-27T08:00:00,-0.00619
2024-10-27,2024-10-27T09:00:00,-0.00551
2024-10-27,2024-10-27T10:00:00,-0.00126
2024-10-27,2024-10-27T11:00:00,-0.00103
2024-10-27,2024-10-27T12:00:00,-0.00092
2024-10-27,2024-10-27T13:00:00,-0.0008
2024-10-27,2024-10-27T14:00:00,-0.00023
2024-10-27,2024-10-27T15:00:00,0.0
2024-10-27,2024-10-27T16:00:00,0.00011
2024-10-27,2024-10-27T17:00:00,0.00493
2024-10-27,2024-10-27T18:00:00,0.0
2024-10-27,2024-10-27T19:00:00,-0.00023
2024-10-27,2024-10-27T20:00:00,-0.00551
2024-10-27,2024-10-27T21:00:00,-0.01147
2024-10-27,2024-10-27T22:00:00,-0.02294
2024-10-28,2024-10-27T23:00:00,-0.02833
2024-10-28,2024-10-28T00:00:00,-0.03131
2024-10-28,2024-10-28T01:00:00,-0.03441
2024-10-28,2024-10-28T02:00:00,-0.03395
2024-10-28,2024-10-28T03:00:00,-0.02409
2024-10-28,2024-10-28T04:00:00,-0.00929
2024-10-28,2024-10-28T05:00:00,0.00011
2024-10-28,2024-10-28T06:00:00,0.02501
2024-10-28,2024-10-28T07:00:00,0.02982
2024-10-28,2024-10-28T08:00:00,0.03154
2024-10-28,2024-10-28T09:00:00,0.03326
2024-10-28,2024-10-28T10:00:00,0.03338
2024-10-28,2024-10-28T11:00:00,0.03326
2024-10-28,2024-10-28T12:00:00,0.03212
2024-10-28,2024-10-28T13:00:00,0.03154
2024-10-28,2024-10-28T14:00:00,0.03131
2024-10-28,2024-10-28T15:00:00,0.03166
2024-10-28,2024-10-28T16:00:00,0.03143
2024-10-28,2024-10-28T17:00:00,0.03063
2024-10-28,2024-10-28T18:00:00,0.03097
2024-10-28,2024-10-28T19:00:00,0.02764
2024-10-28,2024-10-28T20:00:00,0.02512
2024-10-28,2024-10-28T21:00:00,0.02409
2024-10-28,2024-10-28T22:00:00,0.02283
2024-10-29,2024-10-28T23:00:00,0.0249
2024-10-29,2024-10-29T00:00:00,0.02444
2024-10-29,2024-10-29T01:00:00,0.02467
2024-10-29,2024-10-29T02:00:00,0.02731
2024-10-29,2024-10-29T03:00:00,0.03293
2024-10-29,2024-10-29T04:00:00,0.03867
2024-10-29,2024-10-29T05:00:00,0.04234
2024-10-29,2024-10-29T06:00:00,0.04556
2024-10-29,2024-10-29T07:00:00,0.04579
2024-10-29,2024-10-29T08:00:00,0.04498
2024-10-29,2024-10-29T09:00:00,0.04429
2024-10-29,2024-10-29T10:00:00,0.04556
2024-10-29,2024-10-29T11:00:00,0.04326
2024-10-29,2024-10-29T12:00:00,0.03993
2024-10-29,2024-10-29T13:00:00,0.03523
2024-10-29,2024-10-29T14:00:00,0.03202
2024-10-29,2024-10-29T15:00:00,0.0257
2024-10-29,2024-10-29T16:00:00,0.02146
2024-10-29,2024-10-29T17:00:00,0.01251
2024-10-29,2024-10-29T18:00:00,0.00769
2024-10-29,2024-10-29T19:00:00,-0.00011
2024-10-29,2024-10-29T20:00:00,-0.00126
2024-10-29,2024-10-29T21:00:00,-0.00929
2024-10-29,2024-10-29T22:00:00,-0.02295
2024-10-30,2024-10-29T23:00:00,-0.02455
2024-10-30,2024-10-30T00:00:00,-0.0219
2024-10-30,2024-10-30T01:00:00,-0.02409
2024-10-30,2024-10-30T02:00:00,-0.02501
2024-10-30,2024-10-30T03:00:00,-0.02178
2024-10-30,2024-10-30T04:00:00,-0.00922
2024-10-30,2024-10-30T05:00:00,-0.00196
2024-10-30,2024-10-30T06:00:00,0.00196
2024-10-30,2024-10-30T07:00:00,-0.00622
2024-10-30,2024-10-30T08:00:00,0.00023
2024-10-30,2024-10-30T09:00:00,0.02455
2024-10-30,2024-10-30T10:00:00,0.02443
2024-10-30,2024-10-30T11:00:00,0.01936
2024-10-30,2024-10-30T12:00:00,0.01464
2024-10-30,2024-10-30T13:00:00,0.01902
2024-10-30,2024-10-30T14:00:00,0.02098
2024-10-30,2024-10-30T15:00:00,-0.00507
2024-10-30,2024-10-30T16:00:00,-0.00622
2024-10-30,2024-10-30T17:00:00,0.00277
2024-10-30,2024-10-30T18:00:00,-0.00392
2024-10-30,2024-10-30T19:00:00,-0.0068
2024-10-30,2024-10-30T20:00:00,-0.00219
2024-10-30,2024-10-30T21:00:00,0.01118
2024-10-30,2024-10-30T22:00:00,0.0136
2024-10-31,2024-10-30T23:00:00,0.01098
2024-10-31,2024-10-31T00:00:00,0.01329
2024-10-31,2024-10-31T01:00:00,0.02299
2024-10-31,2024-10-31T02:00:00,0.03455
2024-10-31,2024-10-31T03:00:00,0.04136
2024-10-31,2024-10-31T04:00:00,0.05639
2024-10-31,2024-10-31T05:00:00,0.10064
2024-10-31,2024-10-31T06:00:00,0.10676
2024-10-31,2024-10-31T07:00:00,0.12236
2024-10-31,2024-10-31T08:00:00,0.13969
2024-10-31,2024-10-31T09:00:00,0.15529
2024-10-31,2024-10-31T10:00:00,0.15425
2024-10-31,2024-10-31T11:00:00,0.13784
2024-10-31,2024-10-31T12:00:00,0.12768
2024-10-31,2024-10-31T13:00:00,0.12721
2024-10-31,2024-10-31T14:00:00,0.12444
2024-10-31,2024-10-31T15:00:00,0.12513
2024-10-31,2024-10-31T16:00:00,0.136
2024-10-31,2024-10-31T17:00:00,0.12641
2024-10-31,2024-10-31T18:00:00,0.11716
2024-10-31,2024-10-31T19:00:00,0.10191
2024-10-31,2024-10-31T20:00:00,0.0721
2024-10-31,2024-10-31T21:00:00,0.05777
2024-10-31,2024-10-31T22:00:00,0.04518
2024-11-01,2024-10-31T23:00:00,0.01987
2024-11-01,2024-11-01T00:00:00,0.01743
2024-11-01,2024-11-01T01:00:00,0.01337
2024-11-01,2024-11-01T02:00:00,0.01185
2024-11-01,2024-11-01T03:00:00,0.01151
2024-11-01,2024-11-01T04:00:00,0.01302
2024-11-01,2024-11-01T05:00:00,0.02499
