date,time_start,price,temperature_2m,precipitation,snow_depth,pressure_msl,cloud_cover,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,city
2024-10-07,2024-10-07T04:00:00,0.35093,5.465,0.0,0.0,1010.5,100.0,5.637765,14.944336,253.30067,271.3803,Stockholm
2024-10-07,2024-10-07T05:00:00,0.55735,4.515,0.0,0.0,1010.5,99.0,7.029225,13.698934,256.67545,273.01273,Stockholm
2024-10-07,2024-10-07T06:00:00,0.61379,5.965,0.0,0.0,1010.7,99.0,4.7110505,13.346729,263.41815,280.09744,Stockholm
2024-10-07,2024-10-07T07:00:00,0.5858,7.715,0.0,0.0,1010.8,2.0,5.983477,13.363711,254.29129,274.63538,Stockholm
2024-10-07,2024-10-07T08:00:00,0.552,9.415,0.0,0.0,1011.0,18.0,3.6,7.7420926,270.0,271.33218,Stockholm
2024-10-07,2024-10-07T09:00:00,0.5281,10.964999,0.0,0.0,1011.1,99.0,4.514377,6.2999997,274.57382,270.0,Stockholm
2024-10-07,2024-10-07T10:00:00,0.50535,11.915,0.0,0.0,1011.0,63.0,5.9427266,8.149847,268.26434,263.6599,Stockholm
2024-10-07,2024-10-07T11:00:00,0.47735,12.665,0.0,0.0,1010.7,90.0,6.66,9.044888,270.0,264.2895,Stockholm
2024-10-07,2024-10-07T12:00:00,0.44606,12.815,0.0,0.0,1010.3,100.0,4.8899083,6.489992,276.3401,266.82022,Stockholm
2024-10-07,2024-10-07T13:00:00,0.40635,13.065,0.0,0.0,1010.4,51.0,2.34,3.189608,270.0,253.61038,Stockholm
2024-10-07,2024-10-07T14:00:00,0.32988,12.714999,0.0,0.0,1010.1,44.0,0.9178235,1.4512063,281.3099,240.2552,Stockholm
2024-10-07,2024-10-07T15:00:00,0.32442,11.514999,0.0,0.0,1010.3,50.0,1.4399999,1.8532133,90.0,150.9455,Stockholm
2024-10-07,2024-10-07T16:00:00,0.32283,8.464999,0.0,0.0,1010.5,28.0,7.0107627,9.422101,150.80261,173.41815,Stockholm
2024-10-07,2024-10-07T17:00:00,0.31748,7.665,0.0,0.0,1010.8,10.0,6.2483597,16.404707,168.3664,176.8551,Stockholm
2024-10-07,2024-10-07T18:00:00,0.31384,7.915,0.0,0.0,1011.1,8.0,7.587806,17.892578,157.69374,156.2716,Stockholm
2024-10-07,2024-10-07T19:00:00,0.27242,8.264999,0.0,0.0,1011.2,7.0,9.703319,19.087639,139.51407,141.50893,Stockholm
2024-10-07,2024-10-07T20:00:00,0.26559,8.415,0.0,0.0,1011.0,18.0,9.504272,19.373219,127.30403,131.98714,Stockholm
2024-10-07,2024-10-07T21:00:00,0.21996,8.615,0.0,0.0,1010.6,92.0,9.901636,20.118975,117.030785,123.690094,Stockholm
2024-10-08,2024-10-07T22:00:00,0.24033,8.565,0.0,0.0,1010.5,48.0,8.936778,17.46,117.597206,132.07495,Stockholm
2024-10-08,2024-10-07T23:00:00,0.2096,8.365,0.0,0.0,1010.4,100.0,6.8919086,16.925743,130.76352,147.15495,Stockholm
2024-10-08,2024-10-08T00:00:00,0.19902,8.615,0.0,0.0,1010.3,100.0,8.415842,18.865683,138.46832,150.25522,Stockholm
2024-10-08,2024-10-08T01:00:00,0.19572,8.365,0.0,0.0,1010.1,100.0,7.7983837,17.273436,108.85326,123.524506,Stockholm
2024-10-08,2024-10-08T02:00:00,0.20494,8.764999,0.0,0.0,1009.6,100.0,7.256032,16.546299,119.74479,135.0001,Stockholm
2024-10-08,2024-10-08T03:00:00,0.26877,8.964999,0.0,0.0,1009.6,100.0,8.225035,17.856325,156.80139,165.40338,Stockholm
2024-10-08,2024-10-08T04:00:00,0.30974,8.915,0.0,0.0,1009.3,100.0,8.574123,16.909464,140.9645,152.07112,Stockholm
2024-10-08,2024-10-08T05:00:00,0.31247,8.915,0.0,0.0,1008.8,99.0,10.589448,21.319935,121.79887,130.54874,Stockholm
2024-10-08,2024-10-08T06:00:00,0.3152,9.365,0.0,0.0,1009.1,100.0,9.7880945,20.746902,122.22874,135.35147,Stockholm
2024-10-08,2024-10-08T07:00:00,0.31133,10.415,0.0,0.0,1009.0,98.0,9.361731,18.440998,127.971664,141.34016,Stockholm
2024-10-08,2024-10-08T08:00:00,0.30041,11.815,0.0,0.0,1008.8,100.0,8.641874,16.104721,144.3235,154.86708,Stockholm
2024-10-08,2024-10-08T09:00:00,0.29028,12.915,0.0,0.0,1008.9,100.0,11.837651,17.771753,171.25392,173.01904,Stockholm
2024-10-08,2024-10-08T10:00:00,0.30041,13.165,0.0,0.0,1009.1,100.0,11.481968,18.108572,170.98076,173.7228,Stockholm
2024-10-08,2024-10-08T11:00:00,0.29085,12.615,0.3,0.0,1008.8,100.0,8.297589,14.734735,139.39879,154.68715,Stockholm
2024-10-08,2024-10-08T12:00:00,0.28345,12.365,0.1,0.0,1008.7,100.0,8.528657,15.405519,134.14499,149.84003,Stockholm
2024-10-08,2024-10-08T13:00:00,0.27264,12.815,0.0,0.0,1008.6,100.0,9.913082,16.38,150.64235,157.3801,Stockholm
2024-10-08,2024-10-08T14:00:00,0.26946,12.415,0.0,0.0,1008.3,100.0,9.292254,16.092644,134.21527,143.6427,Stockholm
2024-10-08,2024-10-08T15:00:00,0.25956,11.815,0.0,0.0,1008.0,100.0,9.437563,17.571909,124.902565,136.66025,Stockholm
2024-10-08,2024-10-08T16:00:00,0.24568,10.665,0.0,0.0,1007.8,100.0,9.585739,19.914215,124.286934,139.39879,Stockholm
2024-10-08,2024-10-08T17:00:00,0.19663,10.764999,0.0,0.0,1007.4,100.0,11.08572,23.431824,122.399826,136.86766,Stockholm
2024-10-08,2024-10-08T18:00:00,0.11777,11.315,0.0,0.0,1007.5,100.0,13.666967,26.810938,139.80803,147.05676,Stockholm
2024-10-08,2024-10-08T19:00:00,0.05678,11.615,0.4,0.0,1007.3,100.0,15.3802595,28.739748,145.0079,149.09785,Stockholm
2024-10-08,2024-10-08T20:00:00,0.05576,11.264999,0.6,0.0,1006.9,100.0,16.388897,30.215343,141.2419,144.70032,Stockholm
2024-10-08,2024-10-08T21:00:00,0.04062,10.865,0.5,0.0,1006.3,100.0,15.856354,30.167591,129.47243,134.27486,Stockholm
2024-10-09,2024-10-08T22:00:00,0.02478,10.764999,1.2,0.0,1005.7,100.0,16.848999,32.201893,130.6676,134.77353,Stockholm
2024-10-09,2024-10-08T23:00:00,0.02956,10.665,1.9,0.0,1004.9,100.0,18.030575,33.444176,121.94472,126.68497,Stockholm
2024-10-09,2024-10-09T00:00:00,0.02899,10.615,1.0,0.0,1003.7,100.0,19.1588,35.355682,116.80571,122.31456,Stockholm
2024-10-09,2024-10-09T01:00:00,0.02626,10.415,1.1,0.0,1002.6,100.0,17.63816,32.308872,114.73428,118.9925,Stockholm
2024-10-09,2024-10-09T02:00:00,0.02319,10.365,0.3,0.0,1001.2,100.0,18.193361,33.092598,117.072,120.74989,Stockholm
2024-10-09,2024-10-09T03:00:00,0.03831,10.565,0.6,0.0,999.9,100.0,17.325874,32.50234,119.22796,124.39419,Stockholm
2024-10-09,2024-10-09T04:00:00,0.05536,10.915,1.1,0.0,998.7,100.0,16.092644,30.563978,126.35729,133.09087,Stockholm
2024-10-09,2024-10-09T05:00:00,0.11198,11.165,2.0,0.0,997.6,100.0,16.928614,31.8783,134.56926,141.18861,Stockholm
2024-10-09,2024-10-09T06:00:00,0.1271,11.514999,2.8,0.0,996.2,100.0,17.54146,32.344955,128.75165,136.80397,Stockholm
2024-10-09,2024-10-09T07:00:00,0.1296,12.065,2.2,0.0,995.6,100.0,16.276815,30.229818,141.73598,150.38216,Stockholm
2024-10-09,2024-10-09T08:00:00,0.12755,12.315,2.3,0.0,994.5,100.0,14.428097,27.534704,146.70642,154.44008,Stockholm
2024-10-09,2024-10-09T09:00:00,0.10664,12.514999,3.5,0.0,993.7,100.0,13.684735,26.608969,153.43501,158.99023,Stockholm
2024-10-09,2024-10-09T10:00:00,0.09049,12.565,3.3,0.0,992.6,100.0,12.033103,23.50844,158.03938,161.70369,Stockholm
2024-10-09,2024-10-09T11:00:00,0.08208,12.514999,4.0,0.0,992.0,100.0,10.8792095,21.711462,163.66388,168.03796,Stockholm
2024-10-09,2024-10-09T12:00:00,0.08595,12.714999,2.0,0.0,990.8,100.0,7.458606,15.808263,160.25307,172.14677,Stockholm
2024-10-09,2024-10-09T13:00:00,0.09197,12.964999,2.3,0.0,990.0,100.0,5.1575575,10.626099,240.75127,218.81139,Stockholm
2024-10-09,2024-10-09T14:00:00,0.10266,12.565,0.9,0.0,989.5,100.0,10.435344,19.533937,284.99512,286.59818,Stockholm
2024-10-09,2024-10-09T15:00:00,0.16064,11.714999,1.1,0.0,989.5,100.0,15.669307,28.7155,271.97488,274.67407,Stockholm
2024-10-09,2024-10-09T16:00:00,0.16189,11.415,1.6,0.0,989.7,100.0,14.417988,27.180595,267.13766,269.62057,Stockholm
2024-10-09,2024-10-09T17:00:00,0.15359,11.214999,0.4,0.0,990.1,24.0,13.441071,25.764534,249.62347,254.60439,Stockholm
2024-10-09,2024-10-09T18:00:00,0.13051,10.714999,0.0,0.0,990.7,5.0,12.730468,25.52829,236.53459,241.80878,Stockholm
2024-10-09,2024-10-09T19:00:00,0.11494,10.365,0.0,0.0,991.2,100.0,12.108261,25.221848,221.98714,227.31375,Stockholm
2024-10-09,2024-10-09T20:00:00,0.09845,10.615,0.0,0.0,991.6,100.0,12.5807,25.329523,213.91747,219.2321,Stockholm
2024-10-09,2024-10-09T21:00:00,0.07901,11.214999,0.0,0.0,991.8,100.0,11.923557,22.917328,208.88649,212.81635,Stockholm
2024-10-10,2024-10-09T22:00:00,0.08121,11.214999,0.0,0.0,991.8,100.0,11.39842,23.03156,201.29742,204.96275,Stockholm
2024-10-10,2024-10-09T23:00:00,0.09792,11.214999,0.0,0.0,991.8,100.0,11.734564,23.706076,184.39862,193.6142,Stockholm
2024-10-10,2024-10-10T00:00:00,0.11373,11.565,0.0,0.0,991.9,100.0,11.881363,22.862125,179.13197,187.23683,Stockholm
2024-10-10,2024-10-10T01:00:00,0.12454,11.665,0.0,0.0,991.5,100.0,12.835653,24.162945,165.37909,176.58348,Stockholm
2024-10-10,2024-10-10T02:00:00,0.16196,11.714999,0.0,0.0,990.9,100.0,10.783487,21.768095,165.4998,172.87508,Stockholm
2024-10-10,2024-10-10T03:00:00,0.17629,11.964999,0.1,0.0,990.6,100.0,9.9977,20.01969,166.46413,176.3916,Stockholm
2024-10-10,2024-10-10T04:00:00,0.20415,11.764999,0.1,0.0,990.2,100.0,10.062305,20.343185,169.6952,178.98604,Stockholm
2024-10-10,2024-10-10T05:00:00,0.28251,11.615,0.1,0.0,990.2,100.0,9.444426,19.45333,172.33328,182.12105,Stockholm
2024-10-10,2024-10-10T06:00:00,0.36349,11.865,0.4,0.0,990.1,100.0,8.373386,17.845436,154.5367,171.29785,Stockholm
2024-10-10,2024-10-10T07:00:00,0.30139,12.264999,0.6,0.0,989.9,100.0,11.276967,22.2218,155.48038,166.41399,Stockholm
2024-10-10,2024-10-10T08:00:00,0.28411,12.365,1.2,0.0,989.4,100.0,10.44,20.690605,136.39711,152.54335,Stockholm
2024-10-10,2024-10-10T09:00:00,0.28138,12.615,1.4,0.0,988.4,100.0,16.755476,31.559086,140.6673,147.57895,Stockholm
2024-10-10,2024-10-10T10:00:00,0.24828,12.764999,2.1,0.0,987.4,100.0,20.511312,36.864857,137.4896,142.73836,Stockholm
2024-10-10,2024-10-10T11:00:00,0.18129,12.815,2.3,0.0,986.8,100.0,21.45627,38.191402,142.84163,146.5346,Stockholm
2024-10-10,2024-10-10T12:00:00,0.22496,13.014999,2.5,0.0,986.2,100.0,21.170479,37.692703,142.25313,146.68935,Stockholm
2024-10-10,2024-10-10T13:00:00,0.22633,12.865,2.6,0.0,985.1,100.0,21.03229,37.319084,131.87779,137.15004,Stockholm
2024-10-10,2024-10-10T14:00:00,0.2037,13.165,2.3,0.0,983.1,100.0,22.678572,40.482,132.42659,136.08084,Stockholm
2024-10-10,2024-10-10T15:00:00,0.18186,13.365,1.6,0.0,982.1,100.0,22.104116,39.446293,149.67648,154.01964,Stockholm
2024-10-10,2024-10-10T16:00:00,0.18152,13.464999,0.2,0.0,981.6,100.0,20.089966,35.84215,167.58257,171.62582,Stockholm
2024-10-10,2024-10-10T17:00:00,0.13159,13.365,0.2,0.0,981.2,100.0,20.160803,36.575893,179.48845,182.53848,Stockholm
2024-10-10,2024-10-10T18:00:00,0.07006,13.264999,0.6,0.0,980.9,100.0,18.382044,33.513855,182.8063,186.47603,Stockholm
2024-10-10,2024-10-10T19:00:00,0.03776,13.065,0.3,0.0,980.7,100.0,13.979871,26.431208,191.88864,196.21346,Stockholm
2024-10-10,2024-10-10T20:00:00,0.0,13.115,0.0,0.0,981.0,100.0,13.281023,24.27265,212.82854,215.3402,Stockholm
2024-10-10,2024-10-10T21:00:00,-0.01149,12.764999,0.0,0.0,982.0,100.0,18.65151,32.127857,247.8905,249.33116,Stockholm
2024-10-11,2024-10-10T22:00:00,-0.02261,10.964999,0.0,0.0,983.9,23.0,23.946089,40.503597,268.70786,270.7639,Stockholm
2024-10-11,2024-10-10T23:00:00,-0.02272,9.964999,0.0,0.0,985.8,19.0,22.12536,38.671524,262.99072,264.9264,Stockholm
2024-10-11,2024-10-11T00:00:00,-0.02283,9.464999,0.0,0.0,987.4,38.0,18.913708,33.69271,261.79288,263.5585,Stockholm
2024-10-11,2024-10-11T01:00:00,-0.02352,9.714999,0.0,0.0,988.5,100.0,14.178928,26.418333,261.97284,264.13412,Stockholm
2024-10-11,2024-10-11T02:00:00,-0.02272,9.915,0.0,0.0,989.7,100.0,9.793059,18.800308,233.97253,239.50673,Stockholm
2024-10-11,2024-10-11T03:00:00,-0.00909,10.214999,0.0,0.0,990.5,100.0,8.699793,17.381886,204.44394,211.87956,Stockholm
2024-10-11,2024-10-11T04:00:00,-0.00011,10.714999,0.3,0.0,990.9,100.0,12.642357,23.710857,208.02441,210.0685,Stockholm
2024-10-11,2024-10-11T05:00:00,0.03442,10.615,0.4,0.0,991.5,94.0,11.988594,22.493519,221.34767,219.80553,Stockholm
2024-10-11,2024-10-11T06:00:00,0.04703,9.964999,0.7,0.0,992.4,100.0,7.415038,12.461669,275.5721,259.17703,Stockholm
2024-10-11,2024-10-11T07:00:00,0.0468,8.714999,0.5,0.0,993.7,100.0,10.233123,15.443328,320.7106,319.2539,Stockholm
2024-10-11,2024-10-11T08:00:00,0.04135,7.515,0.2,0.0,995.3,100.0,10.83893,17.682194,305.53775,308.38657,Stockholm
2024-10-11,2024-10-11T09:00:00,0.03431,7.515,0.0,0.0,996.7,100.0,10.966713,17.325876,293.1986,293.90204,Stockholm
2024-10-11,2024-10-11T10:00:00,0.0334,7.465,0.0,0.0,997.7,100.0,11.367109,16.770939,280.954,282.3954,Stockholm
2024-10-11,2024-10-11T11:00:00,0.03726,8.014999,0.0,0.0,998.6,98.0,15.24909,22.350464,277.46048,277.869,Stockholm
2024-10-11,2024-10-11T12:00:00,0.04737,7.965,0.0,0.0,999.6,100.0,16.32055,24.270647,276.96817,276.38702,Stockholm
2024-10-11,2024-10-11T13:00:00,0.08566,8.065,0.0,0.0,1001.3,100.0,16.851885,25.365313,283.59097,283.54318,Stockholm
2024-10-11,2024-10-11T14:00:00,0.1687,7.765,0.0,0.0,1002.3,48.0,15.501959,23.97516,282.7453,282.57544,Stockholm
2024-10-11,2024-10-11T15:00:00,0.22266,7.6150002,0.0,0.0,1003.5,17.0,13.379461,22.66142,275.4037,276.84268,Stockholm
2024-10-11,2024-10-11T16:00:00,0.23129,6.815,0.0,0.0,1004.6,4.0,10.6261,20.719555,268.05856,272.4895,Stockholm
2024-10-11,2024-10-11T17:00:00,0.2113,6.065,0.0,0.0,1005.3,2.0,9.743304,20.038294,244.85524,255.96373,Stockholm
2024-10-11,2024-10-11T18:00:00,0.18801,5.765,0.0,0.0,1006.1,0.0,12.081473,24.840652,236.54666,246.96492,Stockholm
2024-10-11,2024-10-11T19:00:00,0.16995,5.8650002,0.0,0.0,1006.8,0.0,11.837652,24.703976,241.87636,251.30092,Stockholm
2024-10-11,2024-10-11T20:00:00,0.16018,5.1150002,0.0,0.0,1007.2,6.0,7.9932966,19.175703,215.83774,237.65257,Stockholm
2024-10-11,2024-10-11T21:00:00,0.12894,5.065,0.0,0.0,1007.7,26.0,11.566313,23.25625,200.97357,217.13605,Stockholm
2024-10-12,2024-10-11T22:00:00,0.12121,5.215,0.0,0.0,1007.7,9.0,12.074766,26.040346,190.3048,201.06602,Stockholm
2024-10-12,2024-10-11T23:00:00,0.11485,6.1150002,0.0,0.0,1007.9,35.0,14.668619,28.656202,209.39595,217.08592,Stockholm
2024-10-12,2024-10-12T00:00:00,0.11553,6.315,0.0,0.0,1008.2,19.0,14.761098,28.04305,217.56866,221.87778,Stockholm
2024-10-12,2024-10-12T01:00:00,0.12087,6.315,0.0,0.0,1008.4,20.0,15.629971,28.906116,218.45374,223.23376,Stockholm
2024-10-12,2024-10-12T02:00:00,0.11939,6.415,0.0,0.0,1008.6,9.0,15.815435,28.64037,221.30852,225.76381,Stockholm
2024-10-12,2024-10-12T03:00:00,0.12962,6.3650002,0.0,0.0,1009.1,13.0,15.401311,28.46562,225.47345,229.3595,Stockholm
2024-10-12,2024-10-12T04:00:00,0.13325,6.265,0.0,0.0,1009.7,63.0,15.299999,28.162954,233.13002,237.52882,Stockholm
2024-10-12,2024-10-12T05:00:00,0.16495,6.8650002,0.0,0.0,1010.2,100.0,15.472672,27.633957,240.75127,245.77226,Stockholm
2024-10-12,2024-10-12T06:00:00,0.1737,7.565,0.0,0.0,1011.1,100.0,15.316933,26.587042,250.07433,252.66902,Stockholm
2024-10-12,2024-10-12T07:00:00,0.17733,8.065,0.0,0.0,1012.1,46.0,18.466455,28.783117,263.84494,263.8973,Stockholm
2024-10-12,2024-10-12T08:00:00,0.18108,8.415,0.1,0.0,1013.2,60.0,17.893484,27.296572,275.19434,275.29697,Stockholm
2024-10-12,2024-10-12T09:00:00,0.17994,8.865,0.0,0.0,1014.2,46.0,17.771753,26.576681,276.98096,278.56906,Stockholm
2024-10-12,2024-10-12T10:00:00,0.1737,9.415,0.0,0.0,1015.2,83.0,15.004919,22.204296,280.36627,281.2188,Stockholm
2024-10-12,2024-10-12T11:00:00,0.15893,9.815,0.0,0.0,1016.0,86.0,11.892265,17.313717,272.6025,273.57626,Stockholm
2024-10-12,2024-10-12T12:00:00,0.13564,10.214999,0.0,0.0,1016.5,10.0,8.688613,12.358542,256.82745,257.38068,Stockholm
2024-10-12,2024-10-12T13:00:00,0.13416,10.464999,0.0,0.0,1017.2,4.0,8.320986,12.172312,231.14662,231.6048,Stockholm
2024-10-12,2024-10-12T14:00:00,0.11883,10.115,0.0,0.0,1017.0,87.0,7.406295,12.413477,205.94225,209.53868,Stockholm
2024-10-12,2024-10-12T15:00:00,0.09281,8.714999,0.0,0.0,1017.1,100.0,7.579261,16.24394,184.08554,192.80426,Stockholm
2024-10-12,2024-10-12T16:00:00,0.06657,7.265,0.0,0.0,1017.2,95.0,8.707238,17.640919,172.87508,188.21269,Stockholm
2024-10-12,2024-10-12T17:00:00,0.04578,6.915,0.0,0.0,1017.1,100.0,8.951267,18.359999,164.84589,180.0,Stockholm
2024-10-12,2024-10-12T18:00:00,0.02124,7.215,0.0,0.0,1016.8,100.0,10.134495,21.459291,146.59216,161.41298,Stockholm
2024-10-12,2024-10-12T19:00:00,0.00011,7.8650002,0.0,0.0,1016.8,100.0,11.063778,23.34802,158.02544,170.68298,Stockholm
2024-10-12,2024-10-12T20:00:00,-0.00011,8.065,0.0,0.0,1016.4,100.0,11.384199,24.515049,161.56496,172.40546,Stockholm
2024-10-12,2024-10-12T21:00:00,-0.00648,8.764999,0.0,0.0,1016.0,100.0,12.57426,25.740627,156.3706,163.33905,Stockholm
2024-10-13,2024-10-12T22:00:00,0.0,9.115,0.0,0.0,1015.6,100.0,12.872201,25.107903,159.53764,167.15932,Stockholm
2024-10-13,2024-10-12T23:00:00,-0.00011,9.165,0.0,0.0,1014.9,100.0,11.35285,22.557526,154.65387,168.9591,Stockholm
2024-10-13,2024-10-13T00:00:00,-0.0008,9.115,0.0,0.0,1014.3,100.0,11.003581,22.725668,176.24835,183.63287,Stockholm
2024-10-13,2024-10-13T01:00:00,-0.0042,8.415,0.0,0.0,1013.7,100.0,9.224011,20.5484,162.97939,176.98727,Stockholm
2024-10-13,2024-10-13T02:00:00,-0.00579,8.665,0.0,0.0,1012.9,100.0,9.3962755,21.053844,159.82927,172.63205,Stockholm
2024-10-13,2024-10-13T03:00:00,-0.00102,8.514999,0.0,0.0,1012.2,100.0,6.854195,17.288435,150.06857,165.52966,Stockholm
2024-10-13,2024-10-13T04:00:00,-0.00011,8.915,0.0,0.0,1011.3,100.0,10.837435,22.689283,131.63345,148.95836,Stockholm
2024-10-13,2024-10-13T05:00:00,0.00023,9.514999,0.0,0.0,1010.3,100.0,11.952054,24.385183,127.042564,139.49054,Stockholm
2024-10-13,2024-10-13T06:00:00,0.03124,9.714999,0.2,0.0,1009.9,100.0,15.146761,28.082308,135.4814,143.86453,Stockholm
2024-10-13,2024-10-13T07:00:00,0.04431,9.014999,0.9,0.0,1009.3,100.0,14.652045,27.177614,127.01076,139.02835,Stockholm
2024-10-13,2024-10-13T08:00:00,0.05578,9.714999,0.2,0.0,1008.8,100.0,17.309975,30.472675,135.0001,141.23447,Stockholm
2024-10-13,2024-10-13T09:00:00,0.07055,9.865,0.0,0.0,1008.1,100.0,13.337016,24.064188,121.75944,133.48465,Stockholm
2024-10-13,2024-10-13T10:00:00,0.07248,11.014999,0.1,0.0,1007.5,100.0,17.057314,29.661245,135.85501,140.41705,Stockholm
2024-10-13,2024-10-13T11:00:00,0.08066,11.315,0.0,0.0,1006.8,100.0,18.710478,30.818398,134.61028,136.89337,Stockholm
2024-10-13,2024-10-13T12:00:00,0.08998,11.264999,0.0,0.0,1006.5,100.0,18.102308,29.783337,131.77539,135.0001,Stockholm
2024-10-13,2024-10-13T13:00:00,0.14406,10.915,0.0,0.0,1006.4,100.0,16.992609,27.521168,126.384445,128.89392,Stockholm
2024-10-13,2024-10-13T14:00:00,0.18008,10.565,0.0,0.0,1006.1,100.0,13.472372,23.27296,112.796555,118.1506,Stockholm
2024-10-13,2024-10-13T15:00:00,0.2379,10.315,0.0,0.0,1006.2,100.0,11.225132,21.096123,105.81926,115.25313,Stockholm
2024-10-13,2024-10-13T16:00:00,0.27358,9.964999,0.0,0.0,1006.3,100.0,10.096059,20.160805,101.3099,113.13145,Stockholm
2024-10-13,2024-10-13T17:00:00,0.27097,9.665,0.0,0.0,1006.3,100.0,9.885262,20.65848,100.491425,112.5431,Stockholm
2024-10-13,2024-10-13T18:00:00,0.27574,9.665,0.0,0.0,1006.1,100.0,9.3962755,20.20575,106.699326,117.02151,Stockholm
2024-10-13,2024-10-13T19:00:00,0.28278,9.464999,0.0,0.0,1006.3,99.0,6.7853074,16.575644,111.801476,124.3804,Stockholm
2024-10-13,2024-10-13T20:00:00,0.28562,9.165,0.0,0.0,1006.3,98.0,6.379216,16.325514,106.38962,124.21575,Stockholm
2024-10-13,2024-10-13T21:00:00,0.28426,7.765,0.0,0.0,1006.7,96.0,8.587338,13.746156,123.02387,135.0001,Stockholm
2024-10-14,2024-10-13T22:00:00,0.22336,9.714999,0.0,0.0,1007.0,99.0,3.462369,7.7879906,81.02746,146.3099,Stockholm
2024-10-14,2024-10-13T23:00:00,0.25404,8.915,0.0,0.0,1006.9,42.0,4.0249224,4.752136,10.304792,52.695976,Stockholm
2024-10-14,2024-10-14T00:00:00,0.25824,7.765,0.0,0.0,1007.1,70.0,5.0528407,9.459852,355.91446,21.194136,Stockholm
2024-10-14,2024-10-14T01:00:00,0.26063,8.214999,0.0,0.0,1007.4,100.0,3.7585104,5.9617786,343.3007,28.886486,Stockholm
2024-10-14,2024-10-14T02:00:00,0.26699,8.464999,0.0,0.0,1007.4,100.0,6.5024605,9.847496,4.763556,30.784075,Stockholm
2024-10-14,2024-10-14T03:00:00,0.29357,8.264999,0.0,0.0,1007.5,100.0,4.724786,11.351422,49.635548,62.622387,Stockholm
2024-10-14,2024-10-14T04:00:00,0.34004,8.365,0.0,0.0,1007.6,100.0,4.2671766,11.39842,62.354122,74.4274,Stockholm
2024-10-14,2024-10-14T05:00:00,0.40389,7.1150002,0.0,0.0,1007.7,100.0,7.42159,10.823973,75.96373,86.186005,Stockholm
2024-10-14,2024-10-14T06:00:00,0.41514,8.764999,0.0,0.0,1008.0,80.0,5.6002855,8.836514,44.999897,86.49654,Stockholm
2024-10-14,2024-10-14T07:00:00,0.39867,8.815,0.0,0.0,1008.5,46.0,1.1525624,3.244996,308.65982,86.82024,Stockholm
2024-10-14,2024-10-14T08:00:00,0.37515,9.964999,0.0,0.0,1008.8,25.0,2.3469126,2.7416782,274.39862,246.80138,Stockholm
2024-10-14,2024-10-14T09:00:00,0.34141,11.014999,0.0,0.0,1009.0,11.0,3.6179552,4.86,275.7105,270.0,Stockholm
2024-10-14,2024-10-14T10:00:00,0.29971,11.714999,0.0,0.0,1009.2,53.0,4.6800003,5.9834766,292.6199,291.16132,Stockholm
2024-10-14,2024-10-14T11:00:00,0.27631,12.014999,0.0,0.0,1009.4,62.0,6.9527545,9.3962755,291.25058,290.17075,Stockholm
2024-10-14,2024-10-14T12:00:00,0.26733,11.115,0.0,0.0,1009.6,67.0,10.962281,15.299999,299.51138,298.0724,Stockholm
2024-10-14,2024-10-14T13:00:00,0.26404,9.865,0.0,0.0,1009.7,88.0,7.0911775,10.706596,293.9625,296.99576,Stockholm
2024-10-14,2024-10-14T14:00:00,0.25926,9.665,0.0,0.0,1009.9,100.0,9.82114,14.571108,296.09537,297.19803,Stockholm
2024-10-14,2024-10-14T15:00:00,0.24597,9.115,0.0,0.0,1010.5,100.0,9.194106,16.666288,293.05133,297.672,Stockholm
2024-10-14,2024-10-14T16:00:00,0.22632,8.665,0.0,0.0,1010.9,99.0,8.55142,16.546299,310.73203,315.0001,Stockholm
2024-10-14,2024-10-14T17:00:00,0.20677,7.915,0.0,0.0,1011.3,100.0,9.361731,18.278645,322.02835,327.87503,Stockholm
2024-10-14,2024-10-14T18:00:00,0.19291,8.165,0.0,0.0,1011.6,100.0,9.984729,18.374992,326.0234,330.6729,Stockholm
2024-10-14,2024-10-14T19:00:00,0.1886,7.765,0.0,0.0,1012.0,97.0,11.157097,19.60348,342.1496,346.72934,Stockholm
2024-10-14,2024-10-14T20:00:00,0.17394,7.415,0.1,0.0,1012.4,54.0,9.9977,17.489666,346.4641,351.11942,Stockholm
2024-10-14,2024-10-14T21:00:00,0.11577,6.715,0.0,0.0,1012.9,97.0,10.765445,19.95485,339.44388,344.83548,Stockholm
2024-10-15,2024-10-14T22:00:00,0.09584,6.315,0.0,0.0,1013.5,88.0,11.465024,20.949713,337.86444,342.49905,Stockholm
2024-10-15,2024-10-14T23:00:00,0.07535,5.715,0.0,0.0,1014.0,78.0,12.348052,22.868502,329.32278,334.84692,Stockholm
2024-10-15,2024-10-15T00:00:00,0.08457,4.965,0.0,0.0,1014.4,3.0,12.5807,23.516708,326.08252,331.66965,Stockholm
2024-10-15,2024-10-15T01:00:00,0.07763,4.415,0.0,0.0,1014.9,0.0,12.181624,23.02945,325.84024,332.033,Stockholm
2024-10-15,2024-10-15T02:00:00,0.11952,3.765,0.0,0.0,1015.5,0.0,12.4811535,23.348019,326.76828,332.44727,Stockholm
2024-10-15,2024-10-15T03:00:00,0.1655,3.365,0.0,0.0,1016.2,0.0,12.5807,23.919012,326.08252,331.69934,Stockholm
