date,time_start,price
2024-08-31,2024-08-31T20:00:00+02:00,1.40457
2024-08-31,2024-08-31T21:00:00+02:00,1.18856
2024-08-31,2024-08-31T22:00:00+02:00,0.68072
2024-08-31,2024-08-31T23:00:00+02:00,0.0
2024-09-01,2024-09-01T00:00:00+02:00,0.00682
2024-09-01,2024-09-01T01:00:00+02:00,0.00011
2024-09-01,2024-09-01T02:00:00+02:00,0.0
2024-09-01,2024-09-01T03:00:00+02:00,0.0
2024-09-01,2024-09-01T04:00:00+02:00,0.0
2024-09-01,2024-09-01T05:00:00+02:00,0.0
2024-09-01,2024-09-01T06:00:00+02:00,0.0075
2024-09-01,2024-09-01T07:00:00+02:00,0.81065
2024-09-01,2024-09-01T08:00:00+02:00,0.67248
2024-09-01,2024-09-01T09:00:00+02:00,0.45771
2024-09-01,2024-09-01T10:00:00+02:00,0.10591
2024-09-01,2024-09-01T11:00:00+02:00,0.02977
2024-09-01,2024-09-01T12:00:00+02:00,0.00261
2024-09-01,2024-09-01T13:00:00+02:00,0.00261
2024-09-01,2024-09-01T14:00:00+02:00,0.01818
2024-09-01,2024-09-01T15:00:00+02:00,0.04068
2024-09-01,2024-09-01T16:00:00+02:00,0.19306
2024-09-01,2024-09-01T17:00:00+02:00,0.88952
2024-09-01,2024-09-01T18:00:00+02:00,1.23984
2024-09-01,2024-09-01T19:00:00+02:00,1.4954
2024-09-01,2024-09-01T20:00:00+02:00,1.40802
2024-09-01,2024-09-01T21:00:00+02:00,1.22303
2024-09-01,2024-09-01T22:00:00+02:00,1.15928
2024-09-01,2024-09-01T23:00:00+02:00,1.03974
2024-09-02,2024-09-02T00:00:00+02:00,1.03678
2024-09-02,2024-09-02T01:00:00+02:00,1.0511
2024-09-02,2024-09-02T02:00:00+02:00,1.02474
2024-09-02,2024-09-02T03:00:00+02:00,1.02599
2024-09-02,2024-09-02T04:00:00+02:00,1.01576
2024-09-02,2024-09-02T05:00:00+02:00,1.1536
2024-09-02,2024-09-02T06:00:00+02:00,1.30371
2024-09-02,2024-09-02T07:00:00+02:00,1.53347
2024-09-02,2024-09-02T08:00:00+02:00,1.49927
2024-09-02,2024-09-02T09:00:00+02:00,1.39359
2024-09-02,2024-09-02T10:00:00+02:00,1.16848
2024-09-02,2024-09-02T11:00:00+02:00,1.03201
2024-09-02,2024-09-02T12:00:00+02:00,0.94326
2024-09-02,2024-09-02T13:00:00+02:00,0.92258
2024-09-02,2024-09-02T14:00:00+02:00,0.95031
2024-09-02,2024-09-02T15:00:00+02:00,1.00269
2024-09-02,2024-09-02T16:00:00+02:00,1.06394
2024-09-02,2024-09-02T17:00:00+02:00,1.28268
2024-09-02,2024-09-02T18:00:00+02:00,1.56563
2024-09-02,2024-09-02T19:00:00+02:00,2.90218
2024-09-02,2024-09-02T20:00:00+02:00,2.40969
2024-09-02,2024-09-02T21:00:00+02:00,1.49881
2024-09-02,2024-09-02T22:00:00+02:00,1.26689
2024-09-02,2024-09-02T23:00:00+02:00,1.15167
2024-09-03,2024-09-03T00:00:00+02:00,1.10348
2024-09-03,2024-09-03T01:00:00+02:00,1.03151
2024-09-03,2024-09-03T02:00:00+02:00,1.01437
2024-09-03,2024-09-03T03:00:00+02:00,1.03333
2024-09-03,2024-09-03T04:00:00+02:00,1.06624
2024-09-03,2024-09-03T05:00:00+02:00,1.13413
2024-09-03,2024-09-03T06:00:00+02:00,1.52019
2024-09-03,2024-09-03T07:00:00+02:00,1.67355
2024-09-03,2024-09-03T08:00:00+02:00,1.48398
2024-09-03,2024-09-03T09:00:00+02:00,1.28499
2024-09-03,2024-09-03T10:00:00+02:00,1.09553
2024-09-03,2024-09-03T11:00:00+02:00,0.9928
2024-09-03,2024-09-03T12:00:00+02:00,0.86578
2024-09-03,2024-09-03T13:00:00+02:00,0.81186
2024-09-03,2024-09-03T14:00:00+02:00,0.84886
2024-09-03,2024-09-03T15:00:00+02:00,0.96022
2024-09-03,2024-09-03T16:00:00+02:00,1.01062
2024-09-03,2024-09-03T17:00:00+02:00,1.37296
2024-09-03,2024-09-03T18:00:00+02:00,2.46429
2024-09-03,2024-09-03T19:00:00+02:00,3.79809
2024-09-03,2024-09-03T20:00:00+02:00,3.8595
2024-09-03,2024-09-03T21:00:00+02:00,1.9696
2024-09-03,2024-09-03T22:00:00+02:00,0.99212
2024-09-03,2024-09-03T23:00:00+02:00,1.13469
2024-09-04,2024-09-04T00:00:00+02:00,0.14779
2024-09-04,2024-09-04T01:00:00+02:00,0.03186
2024-09-04,2024-09-04T02:00:00+02:00,0.14791
2024-09-04,2024-09-04T03:00:00+02:00,0.90987
2024-09-04,2024-09-04T04:00:00+02:00,1.03422
2024-09-04,2024-09-04T05:00:00+02:00,1.21456
2024-09-04,2024-09-04T06:00:00+02:00,1.59923
2024-09-04,2024-09-04T07:00:00+02:00,2.01167
2024-09-04,2024-09-04T08:00:00+02:00,1.7311
2024-09-04,2024-09-04T09:00:00+02:00,1.39125
2024-09-04,2024-09-04T10:00:00+02:00,1.19044
2024-09-04,2024-09-04T11:00:00+02:00,1.01056
2024-09-04,2024-09-04T12:00:00+02:00,0.96971
2024-09-04,2024-09-04T13:00:00+02:00,0.97859
2024-09-04,2024-09-04T14:00:00+02:00,0.90975
2024-09-04,2024-09-04T15:00:00+02:00,1.00874
2024-09-04,2024-09-04T16:00:00+02:00,1.13093
2024-09-04,2024-09-04T17:00:00+02:00,1.37669
2024-09-04,2024-09-04T18:00:00+02:00,1.72894
2024-09-04,2024-09-04T19:00:00+02:00,3.44741
2024-09-04,2024-09-04T20:00:00+02:00,2.07015
2024-09-04,2024-09-04T21:00:00+02:00,1.44825
2024-09-04,2024-09-04T22:00:00+02:00,0.93342
2024-09-04,2024-09-04T23:00:00+02:00,0.59368
2024-09-05,2024-09-05T00:00:00+02:00,0.24031
2024-09-05,2024-09-05T01:00:00+02:00,0.06829
2024-09-05,2024-09-05T02:00:00+02:00,0.06829
2024-09-05,2024-09-05T03:00:00+02:00,0.17066
2024-09-05,2024-09-05T04:00:00+02:00,0.90025
2024-09-05,2024-09-05T05:00:00+02:00,0.09154
2024-09-05,2024-09-05T06:00:00+02:00,0.91643
2024-09-05,2024-09-05T07:00:00+02:00,1.01322
2024-09-05,2024-09-05T08:00:00+02:00,0.62323
2024-09-05,2024-09-05T09:00:00+02:00,0.4544
2024-09-05,2024-09-05T10:00:00+02:00,0.5888
2024-09-05,2024-09-05T11:00:00+02:00,0.15413
2024-09-05,2024-09-05T12:00:00+02:00,0.04925
2024-09-05,2024-09-05T13:00:00+02:00,0.03694
2024-09-05,2024-09-05T14:00:00+02:00,0.03454
2024-09-05,2024-09-05T15:00:00+02:00,0.04514
2024-09-05,2024-09-05T16:00:00+02:00,0.06338
2024-09-05,2024-09-05T17:00:00+02:00,0.34006
2024-09-05,2024-09-05T18:00:00+02:00,0.63269
2024-09-05,2024-09-05T19:00:00+02:00,0.58139
2024-09-05,2024-09-05T20:00:00+02:00,0.52029
2024-09-05,2024-09-05T21:00:00+02:00,0.45508
2024-09-05,2024-09-05T22:00:00+02:00,0.32832
2024-09-05,2024-09-05T23:00:00+02:00,0.29925
2024-09-06,2024-09-06T00:00:00+02:00,0.12389
2024-09-06,2024-09-06T01:00:00+02:00,0.07187
2024-09-06,2024-09-06T02:00:00+02:00,0.06936
2024-09-06,2024-09-06T03:00:00+02:00,0.06708
2024-09-06,2024-09-06T04:00:00+02:00,0.25382
2024-09-06,2024-09-06T05:00:00+02:00,0.28291
2024-09-06,2024-09-06T06:00:00+02:00,0.32706
2024-09-06,2024-09-06T07:00:00+02:00,0.48197
2024-09-06,2024-09-06T08:00:00+02:00,0.49064
2024-09-06,2024-09-06T09:00:00+02:00,0.45037
2024-09-06,2024-09-06T10:00:00+02:00,0.34223
2024-09-06,2024-09-06T11:00:00+02:00,0.22895
2024-09-06,2024-09-06T12:00:00+02:00,0.15526
2024-09-06,2024-09-06T13:00:00+02:00,0.09069
2024-09-06,2024-09-06T14:00:00+02:00,0.08909
2024-09-06,2024-09-06T15:00:00+02:00,0.17123
2024-09-06,2024-09-06T16:00:00+02:00,0.1718
2024-09-06,2024-09-06T17:00:00+02:00,0.48015
2024-09-06,2024-09-06T18:00:00+02:00,0.85181
2024-09-06,2024-09-06T19:00:00+02:00,1.1403
2024-09-06,2024-09-06T20:00:00+02:00,1.13882
2024-09-06,2024-09-06T21:00:00+02:00,0.83218
2024-09-06,2024-09-06T22:00:00+02:00,0.52737
2024-09-06,2024-09-06T23:00:00+02:00,0.48106
2024-09-07,2024-09-07T00:00:00+02:00,0.06821
2024-09-07,2024-09-07T01:00:00+02:00,0.04661
2024-09-07,2024-09-07T02:00:00+02:00,0.0465
2024-09-07,2024-09-07T03:00:00+02:00,0.0465
2024-09-07,2024-09-07T04:00:00+02:00,0.0681
2024-09-07,2024-09-07T05:00:00+02:00,0.34116
2024-09-07,2024-09-07T06:00:00+02:00,0.05923
2024-09-07,2024-09-07T07:00:00+02:00,0.06389
2024-09-07,2024-09-07T08:00:00+02:00,0.09788
2024-09-07,2024-09-07T09:00:00+02:00,0.12039
2024-09-07,2024-09-07T10:00:00+02:00,0.11323
2024-09-07,2024-09-07T11:00:00+02:00,0.08594
2024-09-07,2024-09-07T12:00:00+02:00,0.05991
2024-09-07,2024-09-07T13:00:00+02:00,0.0141
2024-09-07,2024-09-07T14:00:00+02:00,0.03524
2024-09-07,2024-09-07T15:00:00+02:00,0.06537
2024-09-07,2024-09-07T16:00:00+02:00,0.1022
2024-09-07,2024-09-07T17:00:00+02:00,0.15256
2024-09-07,2024-09-07T18:00:00+02:00,0.15518
2024-09-07,2024-09-07T19:00:00+02:00,0.14995
2024-09-07,2024-09-07T20:00:00+02:00,0.0906
2024-09-07,2024-09-07T21:00:00+02:00,0.08583
2024-09-07,2024-09-07T22:00:00+02:00,0.07287
2024-09-07,2024-09-07T23:00:00+02:00,0.06673
2024-09-08,2024-09-08T00:00:00+02:00,0.05932
2024-09-08,2024-09-08T01:00:00+02:00,0.05189
2024-09-08,2024-09-08T02:00:00+02:00,0.04537
2024-09-08,2024-09-08T03:00:00+02:00,0.04434
2024-09-08,2024-09-08T04:00:00+02:00,0.04286
2024-09-08,2024-09-08T05:00:00+02:00,0.04686
2024-09-08,2024-09-08T06:00:00+02:00,0.06846
2024-09-08,2024-09-08T07:00:00+02:00,0.06857
2024-09-08,2024-09-08T08:00:00+02:00,0.41567
2024-09-08,2024-09-08T09:00:00+02:00,0.4527
2024-09-08,2024-09-08T10:00:00+02:00,0.06972
2024-09-08,2024-09-08T11:00:00+02:00,0.02846
2024-09-08,2024-09-08T12:00:00+02:00,0.00046
2024-09-08,2024-09-08T13:00:00+02:00,0.00011
2024-09-08,2024-09-08T14:00:00+02:00,0.0136
2024-09-08,2024-09-08T15:00:00+02:00,0.03589
2024-09-08,2024-09-08T16:00:00+02:00,0.45533
2024-09-08,2024-09-08T17:00:00+02:00,0.91488
2024-09-08,2024-09-08T18:00:00+02:00,1.33363
2024-09-08,2024-09-08T19:00:00+02:00,0.05863
2024-09-08,2024-09-08T20:00:00+02:00,0.044
2024-09-08,2024-09-08T21:00:00+02:00,0.03497
2024-09-08,2024-09-08T22:00:00+02:00,0.01851
2024-09-08,2024-09-08T23:00:00+02:00,0.00057
2024-09-09,2024-09-09T00:00:00+02:00,-0.00114
2024-09-09,2024-09-09T01:00:00+02:00,-0.0024
2024-09-09,2024-09-09T02:00:00+02:00,-0.00114
2024-09-09,2024-09-09T03:00:00+02:00,-0.00011
2024-09-09,2024-09-09T04:00:00+02:00,0.0
2024-09-09,2024-09-09T05:00:00+02:00,0.00491
2024-09-09,2024-09-09T06:00:00+02:00,0.02091
2024-09-09,2024-09-09T07:00:00+02:00,0.03406
2024-09-09,2024-09-09T08:00:00+02:00,0.04297
2024-09-09,2024-09-09T09:00:00+02:00,0.04686
2024-09-09,2024-09-09T10:00:00+02:00,0.04114
2024-09-09,2024-09-09T11:00:00+02:00,0.03486
2024-09-09,2024-09-09T12:00:00+02:00,0.02709
2024-09-09,2024-09-09T13:00:00+02:00,0.0168
2024-09-09,2024-09-09T14:00:00+02:00,0.01257
2024-09-09,2024-09-09T15:00:00+02:00,0.02206
2024-09-09,2024-09-09T16:00:00+02:00,0.02549
2024-09-09,2024-09-09T17:00:00+02:00,0.02583
2024-09-09,2024-09-09T18:00:00+02:00,0.02469
2024-09-09,2024-09-09T19:00:00+02:00,0.01817
2024-09-09,2024-09-09T20:00:00+02:00,0.00743
2024-09-09,2024-09-09T21:00:00+02:00,0.0
2024-09-09,2024-09-09T22:00:00+02:00,-0.00663
2024-09-09,2024-09-09T23:00:00+02:00,-0.01143
2024-09-10,2024-09-10T00:00:00+02:00,-0.00929
2024-09-10,2024-09-10T01:00:00+02:00,-0.01032
2024-09-10,2024-09-10T02:00:00+02:00,-0.01158
2024-09-10,2024-09-10T03:00:00+02:00,-0.0125
2024-09-10,2024-09-10T04:00:00+02:00,-0.01032
2024-09-10,2024-09-10T05:00:00+02:00,-0.00676
2024-09-10,2024-09-10T06:00:00+02:00,0.00011
2024-09-10,2024-09-10T07:00:00+02:00,0.02304
2024-09-10,2024-09-10T08:00:00+02:00,0.02786
2024-09-10,2024-09-10T09:00:00+02:00,0.02361
2024-09-10,2024-09-10T10:00:00+02:00,0.02384
2024-09-10,2024-09-10T11:00:00+02:00,0.01364
2024-09-10,2024-09-10T12:00:00+02:00,0.00011
2024-09-10,2024-09-10T13:00:00+02:00,-0.0008
2024-09-10,2024-09-10T14:00:00+02:00,-0.00183
2024-09-10,2024-09-10T15:00:00+02:00,-0.00046
2024-09-10,2024-09-10T16:00:00+02:00,0.00252
2024-09-10,2024-09-10T17:00:00+02:00,0.03382
2024-09-10,2024-09-10T18:00:00+02:00,0.03015
2024-09-10,2024-09-10T19:00:00+02:00,0.03118
2024-09-10,2024-09-10T20:00:00+02:00,0.02809
2024-09-10,2024-09-10T21:00:00+02:00,0.01639
2024-09-10,2024-09-10T22:00:00+02:00,0.00011
2024-09-10,2024-09-10T23:00:00+02:00,-0.00034
2024-09-11,2024-09-11T00:00:00+02:00,-0.00011
2024-09-11,2024-09-11T01:00:00+02:00,-0.00011
2024-09-11,2024-09-11T02:00:00+02:00,0.0
2024-09-11,2024-09-11T03:00:00+02:00,0.00011
2024-09-11,2024-09-11T04:00:00+02:00,0.01063
2024-09-11,2024-09-11T05:00:00+02:00,0.02572
2024-09-11,2024-09-11T06:00:00+02:00,0.03807
2024-09-11,2024-09-11T07:00:00+02:00,0.10197
2024-09-11,2024-09-11T08:00:00+02:00,0.41346
2024-09-11,2024-09-11T09:00:00+02:00,0.41541
2024-09-11,2024-09-11T10:00:00+02:00,0.41209
2024-09-11,2024-09-11T11:00:00+02:00,0.40969
2024-09-11,2024-09-11T12:00:00+02:00,0.25857
2024-09-11,2024-09-11T13:00:00+02:00,0.23125
2024-09-11,2024-09-11T14:00:00+02:00,0.1949
2024-09-11,2024-09-11T15:00:00+02:00,0.05704
2024-09-11,2024-09-11T16:00:00+02:00,0.11431
2024-09-11,2024-09-11T17:00:00+02:00,0.21628
2024-09-11,2024-09-11T18:00:00+02:00,0.17421
2024-09-11,2024-09-11T19:00:00+02:00,0.10197
2024-09-11,2024-09-11T20:00:00+02:00,0.04732
2024-09-11,2024-09-11T21:00:00+02:00,0.03738
2024-09-11,2024-09-11T22:00:00+02:00,0.03429
2024-09-11,2024-09-11T23:00:00+02:00,0.02263
2024-09-12,2024-09-12T00:00:00+02:00,0.0
2024-09-12,2024-09-12T01:00:00+02:00,-0.00011
2024-09-12,2024-09-12T02:00:00+02:00,-0.00011
2024-09-12,2024-09-12T03:00:00+02:00,0.0
2024-09-12,2024-09-12T04:00:00+02:00,0.00514
2024-09-12,2024-09-12T05:00:00+02:00,0.02561
2024-09-12,2024-09-12T06:00:00+02:00,0.04024
2024-09-12,2024-09-12T07:00:00+02:00,0.07613
2024-09-12,2024-09-12T08:00:00+02:00,0.09191
2024-09-12,2024-09-12T09:00:00+02:00,0.0767
2024-09-12,2024-09-12T10:00:00+02:00,0.11225
2024-09-12,2024-09-12T11:00:00+02:00,0.09716
2024-09-12,2024-09-12T12:00:00+02:00,0.05681
2024-09-12,2024-09-12T13:00:00+02:00,0.06196
2024-09-12,2024-09-12T14:00:00+02:00,0.0647
2024-09-12,2024-09-12T15:00:00+02:00,0.06904
2024-09-12,2024-09-12T16:00:00+02:00,0.08253
2024-09-12,2024-09-12T17:00:00+02:00,0.10322
2024-09-12,2024-09-12T18:00:00+02:00,0.22771
2024-09-12,2024-09-12T19:00:00+02:00,0.25091
2024-09-12,2024-09-12T20:00:00+02:00,0.11431
2024-09-12,2024-09-12T21:00:00+02:00,0.09191
2024-09-12,2024-09-12T22:00:00+02:00,0.06893
2024-09-12,2024-09-12T23:00:00+02:00,0.05693
2024-09-13,2024-09-13T00:00:00+02:00,0.04317
2024-09-13,2024-09-13T01:00:00+02:00,0.04214
2024-09-13,2024-09-13T02:00:00+02:00,0.04396
2024-09-13,2024-09-13T03:00:00+02:00,0.04465
2024-09-13,2024-09-13T04:00:00+02:00,0.04762
2024-09-13,2024-09-13T05:00:00+02:00,0.0563
2024-09-13,2024-09-13T06:00:00+02:00,0.0668
2024-09-13,2024-09-13T07:00:00+02:00,1.19973
2024-09-13,2024-09-13T08:00:00+02:00,1.37479
2024-09-13,2024-09-13T09:00:00+02:00,0.59267
2024-09-13,2024-09-13T10:00:00+02:00,0.5744
2024-09-13,2024-09-13T11:00:00+02:00,0.12938
2024-09-13,2024-09-13T12:00:00+02:00,0.11385
2024-09-13,2024-09-13T13:00:00+02:00,0.12641
2024-09-13,2024-09-13T14:00:00+02:00,0.10654
2024-09-13,2024-09-13T15:00:00+02:00,0.10632
2024-09-13,2024-09-13T16:00:00+02:00,0.11408
2024-09-13,2024-09-13T17:00:00+02:00,0.15987
2024-09-13,2024-09-13T18:00:00+02:00,0.15942
2024-09-13,2024-09-13T19:00:00+02:00,0.12002
2024-09-13,2024-09-13T20:00:00+02:00,0.10061
2024-09-13,2024-09-13T21:00:00+02:00,0.07891
2024-09-13,2024-09-13T22:00:00+02:00,0.06326
2024-09-13,2024-09-13T23:00:00+02:00,0.05653
2024-09-14,2024-09-14T00:00:00+02:00,0.0604
2024-09-14,2024-09-14T01:00:00+02:00,0.05619
2024-09-14,2024-09-14T02:00:00+02:00,0.0521
2024-09-14,2024-09-14T03:00:00+02:00,0.04891
2024-09-14,2024-09-14T04:00:00+02:00,0.0488
2024-09-14,2024-09-14T05:00:00+02:00,0.05232
2024-09-14,2024-09-14T06:00:00+02:00,0.05528
2024-09-14,2024-09-14T07:00:00+02:00,0.05801
2024-09-14,2024-09-14T08:00:00+02:00,0.07212
2024-09-14,2024-09-14T09:00:00+02:00,0.0902
2024-09-14,2024-09-14T10:00:00+02:00,0.09259
2024-09-14,2024-09-14T11:00:00+02:00,0.06825
2024-09-14,2024-09-14T12:00:00+02:00,0.03344
2024-09-14,2024-09-14T13:00:00+02:00,0.00478
2024-09-14,2024-09-14T14:00:00+02:00,0.00944
2024-09-14,2024-09-14T15:00:00+02:00,0.03378
2024-09-14,2024-09-14T16:00:00+02:00,0.07405
2024-09-14,2024-09-14T17:00:00+02:00,0.13047
2024-09-14,2024-09-14T18:00:00+02:00,0.13058
2024-09-14,2024-09-14T19:00:00+02:00,0.12842
2024-09-14,2024-09-14T20:00:00+02:00,0.1191
2024-09-14,2024-09-14T21:00:00+02:00,0.10101
2024-09-14,2024-09-14T22:00:00+02:00,0.09032
2024-09-14,2024-09-14T23:00:00+02:00,0.08008
2024-09-15,2024-09-15T00:00:00+02:00,0.1051
2024-09-15,2024-09-15T01:00:00+02:00,0.09002
2024-09-15,2024-09-15T02:00:00+02:00,0.0839
2024-09-15,2024-09-15T03:00:00+02:00,0.08152
2024-09-15,2024-09-15T04:00:00+02:00,0.08186
2024-09-15,2024-09-15T05:00:00+02:00,0.08617
2024-09-15,2024-09-15T06:00:00+02:00,0.08991
2024-09-15,2024-09-15T07:00:00+02:00,0.10408
2024-09-15,2024-09-15T08:00:00+02:00,0.1127
2024-09-15,2024-09-15T09:00:00+02:00,0.11757
2024-09-15,2024-09-15T10:00:00+02:00,0.08333
2024-09-15,2024-09-15T11:00:00+02:00,0.04138
2024-09-15,2024-09-15T12:00:00+02:00,0.03243
2024-09-15,2024-09-15T13:00:00+02:00,0.02222
2024-09-15,2024-09-15T14:00:00+02:00,0.03503
2024-09-15,2024-09-15T15:00:00+02:00,0.06156
2024-09-15,2024-09-15T16:00:00+02:00,0.12789
2024-09-15,2024-09-15T17:00:00+02:00,0.15521
2024-09-15,2024-09-15T18:00:00+02:00,0.17007
2024-09-15,2024-09-15T19:00:00+02:00,0.16111
2024-09-15,2024-09-15T20:00:00+02:00,0.14149
2024-09-15,2024-09-15T21:00:00+02:00,0.12358
2024-09-15,2024-09-15T22:00:00+02:00,0.10215
2024-09-15,2024-09-15T23:00:00+02:00,0.08537
2024-09-16,2024-09-16T00:00:00+02:00,0.10543
2024-09-16,2024-09-16T01:00:00+02:00,0.0783
2024-09-16,2024-09-16T02:00:00+02:00,0.08421
2024-09-16,2024-09-16T03:00:00+02:00,0.09998
2024-09-16,2024-09-16T04:00:00+02:00,0.11326
2024-09-16,2024-09-16T05:00:00+02:00,0.13822
2024-09-16,2024-09-16T06:00:00+02:00,0.20631
2024-09-16,2024-09-16T07:00:00+02:00,0.57968
2024-09-16,2024-09-16T08:00:00+02:00,1.41253
2024-09-16,2024-09-16T09:00:00+02:00,0.97517
2024-09-16,2024-09-16T10:00:00+02:00,0.56855
2024-09-16,2024-09-16T11:00:00+02:00,0.45507
2024-09-16,2024-09-16T12:00:00+02:00,0.48015
2024-09-16,2024-09-16T13:00:00+02:00,0.45552
2024-09-16,2024-09-16T14:00:00+02:00,0.47493
2024-09-16,2024-09-16T15:00:00+02:00,0.48753
2024-09-16,2024-09-16T16:00:00+02:00,0.48855
2024-09-16,2024-09-16T17:00:00+02:00,0.56651
2024-09-16,2024-09-16T18:00:00+02:00,0.80381
2024-09-16,2024-09-16T19:00:00+02:00,0.51669
2024-09-16,2024-09-16T20:00:00+02:00,0.49978
2024-09-16,2024-09-16T21:00:00+02:00,0.27123
2024-09-16,2024-09-16T22:00:00+02:00,0.20665
2024-09-16,2024-09-16T23:00:00+02:00,0.1591
2024-09-17,2024-09-17T00:00:00+02:00,0.18081
2024-09-17,2024-09-17T01:00:00+02:00,0.17142
2024-09-17,2024-09-17T02:00:00+02:00,0.16643
2024-09-17,2024-09-17T03:00:00+02:00,0.15772
2024-09-17,2024-09-17T04:00:00+02:00,0.16168
2024-09-17,2024-09-17T05:00:00+02:00,0.1773
2024-09-17,2024-09-17T06:00:00+02:00,0.23742
2024-09-17,2024-09-17T07:00:00+02:00,0.57346
2024-09-17,2024-09-17T08:00:00+02:00,0.59395
2024-09-17,2024-09-17T09:00:00+02:00,0.57097
2024-09-17,2024-09-17T10:00:00+02:00,0.22327
2024-09-17,2024-09-17T11:00:00+02:00,0.21274
2024-09-17,2024-09-17T12:00:00+02:00,0.21048
2024-09-17,2024-09-17T13:00:00+02:00,0.20685
2024-09-17,2024-09-17T14:00:00+02:00,0.20685
2024-09-17,2024-09-17T15:00:00+02:00,0.20708
2024-09-17,2024-09-17T16:00:00+02:00,0.49987
2024-09-17,2024-09-17T17:00:00+02:00,0.58059
2024-09-17,2024-09-17T18:00:00+02:00,1.27928
2024-09-17,2024-09-17T19:00:00+02:00,1.35649
2024-09-17,2024-09-17T20:00:00+02:00,1.1313
2024-09-17,2024-09-17T21:00:00+02:00,0.56497
2024-09-17,2024-09-17T22:00:00+02:00,0.203
2024-09-17,2024-09-17T23:00:00+02:00,0.13722
2024-09-18,2024-09-18T00:00:00+02:00,0.12834
2024-09-18,2024-09-18T01:00:00+02:00,0.11363
2024-09-18,2024-09-18T02:00:00+02:00,0.09077
2024-09-18,2024-09-18T03:00:00+02:00,0.07956
2024-09-18,2024-09-18T04:00:00+02:00,0.07968
2024-09-18,2024-09-18T05:00:00+02:00,0.11917
2024-09-18,2024-09-18T06:00:00+02:00,0.2027
2024-09-18,2024-09-18T07:00:00+02:00,0.55932
2024-09-18,2024-09-18T08:00:00+02:00,0.60425
2024-09-18,2024-09-18T09:00:00+02:00,0.54415
2024-09-18,2024-09-18T10:00:00+02:00,0.48213
2024-09-18,2024-09-18T11:00:00+02:00,0.22624
2024-09-18,2024-09-18T12:00:00+02:00,0.14702
2024-09-18,2024-09-18T13:00:00+02:00,0.13604
2024-09-18,2024-09-18T14:00:00+02:00,0.14351
2024-09-18,2024-09-18T15:00:00+02:00,0.16829
2024-09-18,2024-09-18T16:00:00+02:00,0.22149
2024-09-18,2024-09-18T17:00:00+02:00,0.47625
2024-09-18,2024-09-18T18:00:00+02:00,0.5411
2024-09-18,2024-09-18T19:00:00+02:00,0.56577
2024-09-18,2024-09-18T20:00:00+02:00,0.55762
2024-09-18,2024-09-18T21:00:00+02:00,0.2182
2024-09-18,2024-09-18T22:00:00+02:00,0.2096
2024-09-18,2024-09-18T23:00:00+02:00,0.16999
2024-09-19,2024-09-19T00:00:00+02:00,0.18145
2024-09-19,2024-09-19T01:00:00+02:00,0.16922
2024-09-19,2024-09-19T02:00:00+02:00,0.15347
2024-09-19,2024-09-19T03:00:00+02:00,0.14588
2024-09-19,2024-09-19T04:00:00+02:00,0.14532
2024-09-19,2024-09-19T05:00:00+02:00,0.15359
2024-09-19,2024-09-19T06:00:00+02:00,0.19674
2024-09-19,2024-09-19T07:00:00+02:00,0.32756
2024-09-19,2024-09-19T08:00:00+02:00,0.33096
2024-09-19,2024-09-19T09:00:00+02:00,0.22642
2024-09-19,2024-09-19T10:00:00+02:00,0.20716
2024-09-19,2024-09-19T11:00:00+02:00,0.2032
2024-09-19,2024-09-19T12:00:00+02:00,0.1563
2024-09-19,2024-09-19T13:00:00+02:00,0.13931
2024-09-19,2024-09-19T14:00:00+02:00,0.14192
2024-09-19,2024-09-19T15:00:00+02:00,0.16016
2024-09-19,2024-09-19T16:00:00+02:00,0.20388
2024-09-19,2024-09-19T17:00:00+02:00,0.21135
2024-09-19,2024-09-19T18:00:00+02:00,0.21894
2024-09-19,2024-09-19T19:00:00+02:00,0.22404
2024-09-19,2024-09-19T20:00:00+02:00,0.1981
2024-09-19,2024-09-19T21:00:00+02:00,0.1904
2024-09-19,2024-09-19T22:00:00+02:00,0.12493
2024-09-19,2024-09-19T23:00:00+02:00,0.07872
2024-09-20,2024-09-20T00:00:00+02:00,0.11396
2024-09-20,2024-09-20T01:00:00+02:00,0.11633
2024-09-20,2024-09-20T02:00:00+02:00,0.12708
2024-09-20,2024-09-20T03:00:00+02:00,0.13467
2024-09-20,2024-09-20T04:00:00+02:00,0.14711
2024-09-20,2024-09-20T05:00:00+02:00,0.1788
2024-09-20,2024-09-20T06:00:00+02:00,0.19544
2024-09-20,2024-09-20T07:00:00+02:00,0.22328
2024-09-20,2024-09-20T08:00:00+02:00,0.28586
2024-09-20,2024-09-20T09:00:00+02:00,0.27001
2024-09-20,2024-09-20T10:00:00+02:00,0.21682
2024-09-20,2024-09-20T11:00:00+02:00,0.2003
2024-09-20,2024-09-20T12:00:00+02:00,0.17246
2024-09-20,2024-09-20T13:00:00+02:00,0.1332
2024-09-20,2024-09-20T14:00:00+02:00,0.13489
2024-09-20,2024-09-20T15:00:00+02:00,0.15775
2024-09-20,2024-09-20T16:00:00+02:00,0.19713
2024-09-20,2024-09-20T17:00:00+02:00,0.1994
2024-09-20,2024-09-20T18:00:00+02:00,0.20053
2024-09-20,2024-09-20T19:00:00+02:00,0.19679
2024-09-20,2024-09-20T20:00:00+02:00,0.19068
2024-09-20,2024-09-20T21:00:00+02:00,0.17009
