date,time_start,price
2024-08-14,2024-08-14T15:00:00,0.21823
2024-08-14,2024-08-14T16:00:00,0.24102
2024-08-14,2024-08-14T17:00:00,0.22882
2024-08-14,2024-08-14T18:00:00,0.20683
2024-08-14,2024-08-14T19:00:00,0.19544
2024-08-14,2024-08-14T20:00:00,0.21523
2024-08-14,2024-08-14T21:00:00,0.17437
2024-08-15,2024-08-14T22:00:00,0.08944
2024-08-15,2024-08-14T23:00:00,0.06719
2024-08-15,2024-08-15T00:00:00,0.04816
2024-08-15,2024-08-15T01:00:00,0.04472
2024-08-15,2024-08-15T02:00:00,0.04724
2024-08-15,2024-08-15T03:00:00,0.08027
2024-08-15,2024-08-15T04:00:00,0.10538
2024-08-15,2024-08-15T05:00:00,0.1751
2024-08-15,2024-08-15T06:00:00,0.22887
2024-08-15,2024-08-15T07:00:00,0.22865
2024-08-15,2024-08-15T08:00:00,0.21821
2024-08-15,2024-08-15T09:00:00,0.17406
2024-08-15,2024-08-15T10:00:00,0.11306
2024-08-15,2024-08-15T11:00:00,0.04805
2024-08-15,2024-08-15T12:00:00,0.03646
2024-08-15,2024-08-15T13:00:00,0.04999
2024-08-15,2024-08-15T14:00:00,0.1407
2024-08-15,2024-08-15T15:00:00,0.13921
2024-08-15,2024-08-15T16:00:00,0.13485
2024-08-15,2024-08-15T17:00:00,0.10263
2024-08-15,2024-08-15T18:00:00,0.05779
2024-08-15,2024-08-15T19:00:00,0.04793
2024-08-15,2024-08-15T20:00:00,0.02087
2024-08-15,2024-08-15T21:00:00,-0.0008
2024-08-16,2024-08-15T22:00:00,-0.00012
2024-08-16,2024-08-15T23:00:00,-0.00127
2024-08-16,2024-08-16T00:00:00,-0.00668
2024-08-16,2024-08-16T01:00:00,-0.00921
2024-08-16,2024-08-16T02:00:00,-0.00173
2024-08-16,2024-08-16T03:00:00,-0.00012
2024-08-16,2024-08-16T04:00:00,0.00012
2024-08-16,2024-08-16T05:00:00,0.03547
2024-08-16,2024-08-16T06:00:00,0.07083
2024-08-16,2024-08-16T07:00:00,0.09086
2024-08-16,2024-08-16T08:00:00,0.11263
2024-08-16,2024-08-16T09:00:00,0.12449
2024-08-16,2024-08-16T10:00:00,0.13601
2024-08-16,2024-08-16T11:00:00,0.13635
2024-08-16,2024-08-16T12:00:00,0.1253
2024-08-16,2024-08-16T13:00:00,0.1367
2024-08-16,2024-08-16T14:00:00,0.12749
2024-08-16,2024-08-16T15:00:00,0.15351
2024-08-16,2024-08-16T16:00:00,0.16526
2024-08-16,2024-08-16T17:00:00,0.17102
2024-08-16,2024-08-16T18:00:00,0.17136
2024-08-16,2024-08-16T19:00:00,0.16572
2024-08-16,2024-08-16T20:00:00,0.15731
2024-08-16,2024-08-16T21:00:00,0.13037
2024-08-17,2024-08-16T22:00:00,0.13589
2024-08-17,2024-08-16T23:00:00,0.11084
2024-08-17,2024-08-17T00:00:00,0.09306
2024-08-17,2024-08-17T01:00:00,0.09156
2024-08-17,2024-08-17T02:00:00,0.08902
2024-08-17,2024-08-17T03:00:00,0.09214
2024-08-17,2024-08-17T04:00:00,0.09675
2024-08-17,2024-08-17T05:00:00,0.11673
2024-08-17,2024-08-17T06:00:00,0.13728
2024-08-17,2024-08-17T07:00:00,0.14328
2024-08-17,2024-08-17T08:00:00,0.13809
2024-08-17,2024-08-17T09:00:00,0.12793
2024-08-17,2024-08-17T10:00:00,0.11696
2024-08-17,2024-08-17T11:00:00,0.11049
2024-08-17,2024-08-17T12:00:00,0.10957
2024-08-17,2024-08-17T13:00:00,0.12065
2024-08-17,2024-08-17T14:00:00,0.14282
2024-08-17,2024-08-17T15:00:00,0.16407
2024-08-17,2024-08-17T16:00:00,0.16233
2024-08-17,2024-08-17T17:00:00,0.16568
2024-08-17,2024-08-17T18:00:00,0.16591
2024-08-17,2024-08-17T19:00:00,0.16372
2024-08-17,2024-08-17T20:00:00,0.15899
2024-08-17,2024-08-17T21:00:00,0.13763
2024-08-18,2024-08-17T22:00:00,0.10346
2024-08-18,2024-08-17T23:00:00,0.09482
2024-08-18,2024-08-18T00:00:00,0.106
2024-08-18,2024-08-18T01:00:00,0.1151
2024-08-18,2024-08-18T02:00:00,0.11694
2024-08-18,2024-08-18T03:00:00,0.11832
2024-08-18,2024-08-18T04:00:00,0.11521
2024-08-18,2024-08-18T05:00:00,0.11855
2024-08-18,2024-08-18T06:00:00,0.12524
2024-08-18,2024-08-18T07:00:00,0.12535
2024-08-18,2024-08-18T08:00:00,0.12247
2024-08-18,2024-08-18T09:00:00,0.11521
2024-08-18,2024-08-18T10:00:00,0.11521
2024-08-18,2024-08-18T11:00:00,0.11602
2024-08-18,2024-08-18T12:00:00,0.1098
2024-08-18,2024-08-18T13:00:00,0.11199
2024-08-18,2024-08-18T14:00:00,0.1174
2024-08-18,2024-08-18T15:00:00,0.12051
2024-08-18,2024-08-18T16:00:00,0.12293
2024-08-18,2024-08-18T17:00:00,0.12316
2024-08-18,2024-08-18T18:00:00,0.10392
2024-08-18,2024-08-18T19:00:00,0.07788
2024-08-18,2024-08-18T20:00:00,0.05645
2024-08-18,2024-08-18T21:00:00,0.03549
2024-08-19,2024-08-18T22:00:00,0.03776
2024-08-19,2024-08-18T23:00:00,0.04314
2024-08-19,2024-08-19T00:00:00,0.04115
2024-08-19,2024-08-19T01:00:00,0.0408
2024-08-19,2024-08-19T02:00:00,0.0408
2024-08-19,2024-08-19T03:00:00,0.05845
2024-08-19,2024-08-19T04:00:00,0.06243
2024-08-19,2024-08-19T05:00:00,0.12053
2024-08-19,2024-08-19T06:00:00,0.14006
2024-08-19,2024-08-19T07:00:00,0.11071
2024-08-19,2024-08-19T08:00:00,0.08441
2024-08-19,2024-08-19T09:00:00,0.06909
2024-08-19,2024-08-19T10:00:00,0.08067
2024-08-19,2024-08-19T11:00:00,0.0726
2024-08-19,2024-08-19T12:00:00,0.07552
2024-08-19,2024-08-19T13:00:00,0.0892
2024-08-19,2024-08-19T14:00:00,0.11656
2024-08-19,2024-08-19T15:00:00,0.14099
2024-08-19,2024-08-19T16:00:00,0.15619
2024-08-19,2024-08-19T17:00:00,0.16332
2024-08-19,2024-08-19T18:00:00,0.14812
2024-08-19,2024-08-19T19:00:00,0.13912
2024-08-19,2024-08-19T20:00:00,0.11586
2024-08-19,2024-08-19T21:00:00,0.08511
2024-08-20,2024-08-19T22:00:00,0.04934
2024-08-20,2024-08-19T23:00:00,0.04548
2024-08-20,2024-08-20T00:00:00,0.04443
2024-08-20,2024-08-20T01:00:00,0.04431
2024-08-20,2024-08-20T02:00:00,0.04665
2024-08-20,2024-08-20T03:00:00,0.0484
2024-08-20,2024-08-20T04:00:00,0.06056
2024-08-20,2024-08-20T05:00:00,0.08745
2024-08-20,2024-08-20T06:00:00,0.10417
2024-08-20,2024-08-20T07:00:00,0.10487
2024-08-20,2024-08-20T08:00:00,0.09014
2024-08-20,2024-08-20T09:00:00,0.08149
2024-08-20,2024-08-20T10:00:00,0.0864
2024-08-20,2024-08-20T11:00:00,0.06757
2024-08-20,2024-08-20T12:00:00,0.06231
2024-08-20,2024-08-20T13:00:00,0.05799
2024-08-20,2024-08-20T14:00:00,0.06126
2024-08-20,2024-08-20T15:00:00,0.07681
2024-08-20,2024-08-20T16:00:00,0.08184
2024-08-20,2024-08-20T17:00:00,0.07646
2024-08-20,2024-08-20T18:00:00,0.05916
2024-08-20,2024-08-20T19:00:00,0.04162
2024-08-20,2024-08-20T20:00:00,0.03133
2024-08-20,2024-08-20T21:00:00,0.00012
2024-08-21,2024-08-20T22:00:00,-0.00125
2024-08-21,2024-08-20T23:00:00,-0.00648
2024-08-21,2024-08-21T00:00:00,-0.0091
2024-08-21,2024-08-21T01:00:00,-0.00921
2024-08-21,2024-08-21T02:00:00,-0.00671
2024-08-21,2024-08-21T03:00:00,0.0
2024-08-21,2024-08-21T04:00:00,0.02536
2024-08-21,2024-08-21T05:00:00,0.05685
2024-08-21,2024-08-21T06:00:00,0.09494
2024-08-21,2024-08-21T07:00:00,0.09505
2024-08-21,2024-08-21T08:00:00,0.03354
2024-08-21,2024-08-21T09:00:00,0.02115
2024-08-21,2024-08-21T10:00:00,0.00489
2024-08-21,2024-08-21T11:00:00,0.0
2024-08-21,2024-08-21T12:00:00,-0.0008
2024-08-21,2024-08-21T13:00:00,-0.00011
2024-08-21,2024-08-21T14:00:00,0.01592
2024-08-21,2024-08-21T15:00:00,0.04503
2024-08-21,2024-08-21T16:00:00,0.09756
2024-08-21,2024-08-21T17:00:00,0.08414
2024-08-21,2024-08-21T18:00:00,0.06038
2024-08-21,2024-08-21T19:00:00,0.05026
2024-08-21,2024-08-21T20:00:00,0.0448
2024-08-21,2024-08-21T21:00:00,0.03775
2024-08-22,2024-08-21T22:00:00,0.02778
2024-08-22,2024-08-21T23:00:00,0.02664
2024-08-22,2024-08-22T00:00:00,0.02402
2024-08-22,2024-08-22T01:00:00,0.02505
2024-08-22,2024-08-22T02:00:00,0.03063
2024-08-22,2024-08-22T03:00:00,0.03495
2024-08-22,2024-08-22T04:00:00,0.05602
2024-08-22,2024-08-22T05:00:00,0.12604
2024-08-22,2024-08-22T06:00:00,0.175
2024-08-22,2024-08-22T07:00:00,0.15871
2024-08-22,2024-08-22T08:00:00,0.08926
2024-08-22,2024-08-22T09:00:00,0.04315
2024-08-22,2024-08-22T10:00:00,0.03188
2024-08-22,2024-08-22T11:00:00,0.02824
2024-08-22,2024-08-22T12:00:00,0.0181
2024-08-22,2024-08-22T13:00:00,0.01309
2024-08-22,2024-08-22T14:00:00,0.04247
2024-08-22,2024-08-22T15:00:00,0.09507
2024-08-22,2024-08-22T16:00:00,0.08607
2024-08-22,2024-08-22T17:00:00,0.06319
2024-08-22,2024-08-22T18:00:00,0.05511
2024-08-22,2024-08-22T19:00:00,0.04065
2024-08-22,2024-08-22T20:00:00,0.02676
2024-08-22,2024-08-22T21:00:00,0.0
2024-08-23,2024-08-22T22:00:00,-0.01218
2024-08-23,2024-08-22T23:00:00,-0.01241
2024-08-23,2024-08-23T00:00:00,-0.01138
2024-08-23,2024-08-23T01:00:00,-0.00922
2024-08-23,2024-08-23T02:00:00,-0.00182
2024-08-23,2024-08-23T03:00:00,0.0
2024-08-23,2024-08-23T04:00:00,0.02482
2024-08-23,2024-08-23T05:00:00,0.0452
2024-08-23,2024-08-23T06:00:00,0.05373
2024-08-23,2024-08-23T07:00:00,0.04224
2024-08-23,2024-08-23T08:00:00,0.01389
2024-08-23,2024-08-23T09:00:00,0.00011
2024-08-23,2024-08-23T10:00:00,-0.0008
2024-08-23,2024-08-23T11:00:00,-0.00911
2024-08-23,2024-08-23T12:00:00,-0.02004
2024-08-23,2024-08-23T13:00:00,-0.00922
2024-08-23,2024-08-23T14:00:00,0.00364
2024-08-23,2024-08-23T15:00:00,0.03005
2024-08-23,2024-08-23T16:00:00,0.04053
2024-08-23,2024-08-23T17:00:00,0.03017
2024-08-23,2024-08-23T18:00:00,0.00706
2024-08-23,2024-08-23T19:00:00,-0.00057
2024-08-23,2024-08-23T20:00:00,-0.01548
2024-08-23,2024-08-23T21:00:00,-0.03427
2024-08-24,2024-08-23T22:00:00,-0.08689
2024-08-24,2024-08-23T23:00:00,-0.11421
2024-08-24,2024-08-24T00:00:00,-0.11421
2024-08-24,2024-08-24T01:00:00,-0.11421
2024-08-24,2024-08-24T02:00:00,-0.10712
2024-08-24,2024-08-24T03:00:00,-0.08689
2024-08-24,2024-08-24T04:00:00,-0.06871
2024-08-24,2024-08-24T05:00:00,-0.04104
2024-08-24,2024-08-24T06:00:00,-0.0343
2024-08-24,2024-08-24T07:00:00,-0.02755
2024-08-24,2024-08-24T08:00:00,-0.02332
2024-08-24,2024-08-24T09:00:00,-0.06905
2024-08-24,2024-08-24T10:00:00,-0.13433
2024-08-24,2024-08-24T11:00:00,-0.11421
2024-08-24,2024-08-24T12:00:00,-0.09329
2024-08-24,2024-08-24T13:00:00,-0.10712
2024-08-24,2024-08-24T14:00:00,-0.05087
2024-08-24,2024-08-24T15:00:00,-0.01109
2024-08-24,2024-08-24T16:00:00,0.0
2024-08-24,2024-08-24T17:00:00,0.0
2024-08-24,2024-08-24T18:00:00,-0.00011
2024-08-24,2024-08-24T19:00:00,-0.00183
2024-08-24,2024-08-24T20:00:00,-0.0136
2024-08-24,2024-08-24T21:00:00,-0.02298
2024-08-25,2024-08-24T22:00:00,-0.01768
2024-08-25,2024-08-24T23:00:00,-0.0227
2024-08-25,2024-08-25T00:00:00,-0.02304
2024-08-25,2024-08-25T01:00:00,-0.01996
2024-08-25,2024-08-25T02:00:00,-0.01996
2024-08-25,2024-08-25T03:00:00,-0.01996
2024-08-25,2024-08-25T04:00:00,-0.01472
2024-08-25,2024-08-25T05:00:00,-0.01027
2024-08-25,2024-08-25T06:00:00,-0.01027
2024-08-25,2024-08-25T07:00:00,-0.01757
2024-08-25,2024-08-25T08:00:00,-0.06925
2024-08-25,2024-08-25T09:00:00,-0.11522
2024-08-25,2024-08-25T10:00:00,-0.17682
2024-08-25,2024-08-25T11:00:00,-0.22827
2024-08-25,2024-08-25T12:00:00,-0.22622
2024-08-25,2024-08-25T13:00:00,-0.11579
2024-08-25,2024-08-25T14:00:00,-0.05715
2024-08-25,2024-08-25T15:00:00,-0.02795
2024-08-25,2024-08-25T16:00:00,-0.01255
2024-08-25,2024-08-25T17:00:00,-0.00935
2024-08-25,2024-08-25T18:00:00,-0.00639
2024-08-25,2024-08-25T19:00:00,-0.00582
2024-08-25,2024-08-25T20:00:00,-0.0105
2024-08-25,2024-08-25T21:00:00,-0.01848
2024-08-26,2024-08-25T22:00:00,-0.0227
2024-08-26,2024-08-25T23:00:00,-0.0227
2024-08-26,2024-08-26T00:00:00,-0.01996
2024-08-26,2024-08-26T01:00:00,-0.01757
2024-08-26,2024-08-26T02:00:00,-0.01152
2024-08-26,2024-08-26T03:00:00,-0.00662
2024-08-26,2024-08-26T04:00:00,0.0
2024-08-26,2024-08-26T05:00:00,0.01483
2024-08-26,2024-08-26T06:00:00,0.02247
2024-08-26,2024-08-26T07:00:00,0.00502
2024-08-26,2024-08-26T08:00:00,-0.00011
2024-08-26,2024-08-26T09:00:00,-0.00673
2024-08-26,2024-08-26T10:00:00,-0.00924
2024-08-26,2024-08-26T11:00:00,-0.01049
2024-08-26,2024-08-26T12:00:00,-0.01152
2024-08-26,2024-08-26T13:00:00,-0.01141
2024-08-26,2024-08-26T14:00:00,-0.00924
2024-08-26,2024-08-26T15:00:00,-0.00114
2024-08-26,2024-08-26T16:00:00,-0.00011
2024-08-26,2024-08-26T17:00:00,0.0
2024-08-26,2024-08-26T18:00:00,0.0
2024-08-26,2024-08-26T19:00:00,0.0
2024-08-26,2024-08-26T20:00:00,-0.00114
2024-08-26,2024-08-26T21:00:00,-0.01027
2024-08-27,2024-08-26T22:00:00,-0.01392
2024-08-27,2024-08-26T23:00:00,-0.01529
2024-08-27,2024-08-27T00:00:00,-0.01164
2024-08-27,2024-08-27T01:00:00,-0.00913
2024-08-27,2024-08-27T02:00:00,-0.00057
2024-08-27,2024-08-27T03:00:00,0.00103
2024-08-27,2024-08-27T04:00:00,0.02225
2024-08-27,2024-08-27T05:00:00,0.04199
2024-08-27,2024-08-27T06:00:00,0.05625
2024-08-27,2024-08-27T07:00:00,0.05226
2024-08-27,2024-08-27T08:00:00,0.05032
2024-08-27,2024-08-27T09:00:00,0.04678
2024-08-27,2024-08-27T10:00:00,0.0445
2024-08-27,2024-08-27T11:00:00,0.01346
2024-08-27,2024-08-27T12:00:00,0.02602
2024-08-27,2024-08-27T13:00:00,0.03514
2024-08-27,2024-08-27T14:00:00,0.04108
2024-08-27,2024-08-27T15:00:00,0.04769
2024-08-27,2024-08-27T16:00:00,0.05226
2024-08-27,2024-08-27T17:00:00,0.04804
2024-08-27,2024-08-27T18:00:00,0.03777
2024-08-27,2024-08-27T19:00:00,0.02875
2024-08-27,2024-08-27T20:00:00,0.01267
2024-08-27,2024-08-27T21:00:00,0.0
2024-08-28,2024-08-27T22:00:00,-0.00125
2024-08-28,2024-08-27T23:00:00,-0.00638
2024-08-28,2024-08-28T00:00:00,-0.00911
2024-08-28,2024-08-28T01:00:00,-0.00672
2024-08-28,2024-08-28T02:00:00,-0.00114
2024-08-28,2024-08-28T03:00:00,0.0
2024-08-28,2024-08-28T04:00:00,0.01856
2024-08-28,2024-08-28T05:00:00,0.04315
2024-08-28,2024-08-28T06:00:00,0.05043
2024-08-28,2024-08-28T07:00:00,0.0518
2024-08-28,2024-08-28T08:00:00,0.0493
2024-08-28,2024-08-28T09:00:00,0.0477
2024-08-28,2024-08-28T10:00:00,0.04486
2024-08-28,2024-08-28T11:00:00,0.04668
2024-08-28,2024-08-28T12:00:00,0.04577
2024-08-28,2024-08-28T13:00:00,0.04554
2024-08-28,2024-08-28T14:00:00,0.05658
2024-08-28,2024-08-28T15:00:00,0.08641
2024-08-28,2024-08-28T16:00:00,0.0921
2024-08-28,2024-08-28T17:00:00,0.08732
2024-08-28,2024-08-28T18:00:00,0.07252
2024-08-28,2024-08-28T19:00:00,0.05692
2024-08-28,2024-08-28T20:00:00,0.04315
2024-08-28,2024-08-28T21:00:00,0.02858
2024-08-29,2024-08-28T22:00:00,0.01304
2024-08-29,2024-08-28T23:00:00,0.011
2024-08-29,2024-08-29T00:00:00,0.01123
2024-08-29,2024-08-29T01:00:00,0.01146
2024-08-29,2024-08-29T02:00:00,0.02019
2024-08-29,2024-08-29T03:00:00,0.03368
2024-08-29,2024-08-29T04:00:00,0.06385
2024-08-29,2024-08-29T05:00:00,0.07917
2024-08-29,2024-08-29T06:00:00,0.11217
2024-08-29,2024-08-29T07:00:00,0.12907
2024-08-29,2024-08-29T08:00:00,0.10684
2024-08-29,2024-08-29T09:00:00,0.06068
2024-08-29,2024-08-29T10:00:00,0.05591
2024-08-29,2024-08-29T11:00:00,0.05557
2024-08-29,2024-08-29T12:00:00,0.0482
2024-08-29,2024-08-29T13:00:00,0.04843
2024-08-29,2024-08-29T14:00:00,0.05013
2024-08-29,2024-08-29T15:00:00,0.05614
2024-08-29,2024-08-29T16:00:00,0.05569
2024-08-29,2024-08-29T17:00:00,0.04673
2024-08-29,2024-08-29T18:00:00,0.03595
2024-08-29,2024-08-29T19:00:00,0.02246
2024-08-29,2024-08-29T20:00:00,-0.00011
2024-08-29,2024-08-29T21:00:00,-0.00919
2024-08-30,2024-08-29T22:00:00,-0.00906
2024-08-30,2024-08-29T23:00:00,-0.01065
2024-08-30,2024-08-30T00:00:00,-0.01212
2024-08-30,2024-08-30T01:00:00,-0.01427
2024-08-30,2024-08-30T02:00:00,-0.01133
2024-08-30,2024-08-30T03:00:00,-0.00125
2024-08-30,2024-08-30T04:00:00,0.00748
2024-08-30,2024-08-30T05:00:00,0.03296
2024-08-30,2024-08-30T06:00:00,0.04021
2024-08-30,2024-08-30T07:00:00,0.04361
2024-08-30,2024-08-30T08:00:00,0.04066
2024-08-30,2024-08-30T09:00:00,0.03387
2024-08-30,2024-08-30T10:00:00,0.0333
2024-08-30,2024-08-30T11:00:00,0.03296
2024-08-30,2024-08-30T12:00:00,0.02979
2024-08-30,2024-08-30T13:00:00,0.02662
2024-08-30,2024-08-30T14:00:00,0.0367
2024-08-30,2024-08-30T15:00:00,0.04689
2024-08-30,2024-08-30T16:00:00,0.05063
2024-08-30,2024-08-30T17:00:00,0.05425
2024-08-30,2024-08-30T18:00:00,0.04995
2024-08-30,2024-08-30T19:00:00,0.04191
2024-08-30,2024-08-30T20:00:00,0.03353
2024-08-30,2024-08-30T21:00:00,0.02254
2024-08-31,2024-08-30T22:00:00,0.00125
2024-08-31,2024-08-30T23:00:00,-0.00011
2024-08-31,2024-08-31T00:00:00,-0.0067
2024-08-31,2024-08-31T01:00:00,-0.00919
2024-08-31,2024-08-31T02:00:00,-0.01215
2024-08-31,2024-08-31T03:00:00,-0.01612
2024-08-31,2024-08-31T04:00:00,-0.00011
2024-08-31,2024-08-31T05:00:00,0.01816
2024-08-31,2024-08-31T06:00:00,0.03269
2024-08-31,2024-08-31T07:00:00,0.03451
2024-08-31,2024-08-31T08:00:00,0.03439
2024-08-31,2024-08-31T09:00:00,0.03417
2024-08-31,2024-08-31T10:00:00,0.00533
2024-08-31,2024-08-31T11:00:00,-0.0067
2024-08-31,2024-08-31T12:00:00,-0.00908
2024-08-31,2024-08-31T13:00:00,0.02895
2024-08-31,2024-08-31T14:00:00,0.03655
2024-08-31,2024-08-31T15:00:00,0.04132
2024-08-31,2024-08-31T16:00:00,0.03769
2024-08-31,2024-08-31T17:00:00,0.037
2024-08-31,2024-08-31T18:00:00,0.0336
2024-08-31,2024-08-31T19:00:00,0.02951
2024-08-31,2024-08-31T20:00:00,0.01328
2024-08-31,2024-08-31T21:00:00,0.0
2024-09-01,2024-08-31T22:00:00,0.00682
2024-09-01,2024-08-31T23:00:00,0.00011
2024-09-01,2024-09-01T00:00:00,0.0
2024-09-01,2024-09-01T01:00:00,0.0
2024-09-01,2024-09-01T02:00:00,0.0
2024-09-01,2024-09-01T03:00:00,0.0
2024-09-01,2024-09-01T04:00:00,0.0075
2024-09-01,2024-09-01T05:00:00,0.01136
2024-09-01,2024-09-01T06:00:00,0.02864
2024-09-01,2024-09-01T07:00:00,0.03625
2024-09-01,2024-09-01T08:00:00,0.04329
2024-09-01,2024-09-01T09:00:00,0.02977
2024-09-01,2024-09-01T10:00:00,0.00261
2024-09-01,2024-09-01T11:00:00,0.00261
2024-09-01,2024-09-01T12:00:00,0.01818
2024-09-01,2024-09-01T13:00:00,0.04068
2024-09-01,2024-09-01T14:00:00,0.13897
2024-09-01,2024-09-01T15:00:00,0.33931
2024-09-01,2024-09-01T16:00:00,0.35476
2024-09-01,2024-09-01T17:00:00,0.48237
2024-09-01,2024-09-01T18:00:00,0.62225
2024-09-01,2024-09-01T19:00:00,0.22647
2024-09-01,2024-09-01T20:00:00,0.07977
2024-09-01,2024-09-01T21:00:00,0.0592
2024-09-02,2024-09-01T22:00:00,0.05568
2024-09-02,2024-09-01T23:00:00,0.05182
2024-09-02,2024-09-02T00:00:00,0.04898
2024-09-02,2024-09-02T01:00:00,0.04716
2024-09-02,2024-09-02T02:00:00,0.0475
2024-09-02,2024-09-02T03:00:00,0.05795
2024-09-02,2024-09-02T04:00:00,0.14988
2024-09-02,2024-09-02T05:00:00,0.63134
2024-09-02,2024-09-02T06:00:00,1.02269
2024-09-02,2024-09-02T07:00:00,0.74259
2024-09-02,2024-09-02T08:00:00,1.16848
2024-09-02,2024-09-02T09:00:00,1.03201
2024-09-02,2024-09-02T10:00:00,0.62532
2024-09-02,2024-09-02T11:00:00,0.62066
2024-09-02,2024-09-02T12:00:00,0.6185
2024-09-02,2024-09-02T13:00:00,0.61748
2024-09-02,2024-09-02T14:00:00,0.61441
2024-09-02,2024-09-02T15:00:00,0.61964
2024-09-02,2024-09-02T16:00:00,0.7727
2024-09-02,2024-09-02T17:00:00,0.57407
2024-09-02,2024-09-02T18:00:00,0.49907
2024-09-02,2024-09-02T19:00:00,0.23795
2024-09-02,2024-09-02T20:00:00,0.15874
2024-09-02,2024-09-02T21:00:00,0.05977
2024-09-03,2024-09-02T22:00:00,0.05188
2024-09-03,2024-09-02T23:00:00,0.04813
2024-09-03,2024-09-03T00:00:00,0.04677
2024-09-03,2024-09-03T01:00:00,0.04768
2024-09-03,2024-09-03T02:00:00,0.05403
2024-09-03,2024-09-03T03:00:00,0.06323
2024-09-03,2024-09-03T04:00:00,0.22328
2024-09-03,2024-09-03T05:00:00,0.58358
2024-09-03,2024-09-03T06:00:00,0.64408
2024-09-03,2024-09-03T07:00:00,0.61775
2024-09-03,2024-09-03T08:00:00,1.09553
2024-09-03,2024-09-03T09:00:00,0.77735
2024-09-03,2024-09-03T10:00:00,0.22589
2024-09-03,2024-09-03T11:00:00,0.11351
2024-09-03,2024-09-03T12:00:00,0.10182
2024-09-03,2024-09-03T13:00:00,0.15109
2024-09-03,2024-09-03T14:00:00,0.23793
2024-09-03,2024-09-03T15:00:00,0.57155
2024-09-03,2024-09-03T16:00:00,0.61877
2024-09-03,2024-09-03T17:00:00,0.24928
2024-09-03,2024-09-03T18:00:00,0.10205
2024-09-03,2024-09-03T19:00:00,0.042
2024-09-03,2024-09-03T20:00:00,0.03803
2024-09-03,2024-09-03T21:00:00,0.03269
2024-09-04,2024-09-03T22:00:00,0.03049
2024-09-04,2024-09-03T23:00:00,0.03038
2024-09-04,2024-09-04T00:00:00,0.03334
2024-09-04,2024-09-04T01:00:00,0.03538
2024-09-04,2024-09-04T02:00:00,0.04267
2024-09-04,2024-09-04T03:00:00,0.04779
2024-09-04,2024-09-04T04:00:00,0.04744
2024-09-04,2024-09-04T05:00:00,0.20389
2024-09-04,2024-09-04T06:00:00,0.61371
2024-09-04,2024-09-04T07:00:00,0.541
2024-09-04,2024-09-04T08:00:00,0.46193
2024-09-04,2024-09-04T09:00:00,0.28069
2024-09-04,2024-09-04T10:00:00,0.17032
2024-09-04,2024-09-04T11:00:00,0.09011
2024-09-04,2024-09-04T12:00:00,0.09011
2024-09-04,2024-09-04T13:00:00,0.16987
2024-09-04,2024-09-04T14:00:00,0.35236
2024-09-04,2024-09-04T15:00:00,0.57605
2024-09-04,2024-09-04T16:00:00,0.56228
2024-09-04,2024-09-04T17:00:00,0.34121
2024-09-04,2024-09-04T18:00:00,0.17009
2024-09-04,2024-09-04T19:00:00,0.05643
2024-09-04,2024-09-04T20:00:00,0.04187
2024-09-04,2024-09-04T21:00:00,0.03493
2024-09-05,2024-09-04T22:00:00,0.04229
2024-09-05,2024-09-04T23:00:00,0.04309
2024-09-05,2024-09-05T00:00:00,0.04685
2024-09-05,2024-09-05T01:00:00,0.05495
2024-09-05,2024-09-05T02:00:00,0.06122
2024-09-05,2024-09-05T03:00:00,0.09154
2024-09-05,2024-09-05T04:00:00,0.114
2024-09-05,2024-09-05T05:00:00,0.48997
2024-09-05,2024-09-05T06:00:00,0.56988
2024-09-05,2024-09-05T07:00:00,0.4544
2024-09-05,2024-09-05T08:00:00,0.53579
2024-09-05,2024-09-05T09:00:00,0.15413
2024-09-05,2024-09-05T10:00:00,0.04925
2024-09-05,2024-09-05T11:00:00,0.03694
2024-09-05,2024-09-05T12:00:00,0.03454
2024-09-05,2024-09-05T13:00:00,0.04514
2024-09-05,2024-09-05T14:00:00,0.06338
2024-09-05,2024-09-05T15:00:00,0.3054
2024-09-05,2024-09-05T16:00:00,0.48712
2024-09-05,2024-09-05T17:00:00,0.34074
2024-09-05,2024-09-05T18:00:00,0.32923
2024-09-05,2024-09-05T19:00:00,0.31828
2024-09-05,2024-09-05T20:00:00,0.18434
2024-09-05,2024-09-05T21:00:00,0.09086
2024-09-06,2024-09-05T22:00:00,0.07141
2024-09-06,2024-09-05T23:00:00,0.07187
2024-09-06,2024-09-06T00:00:00,0.06936
2024-09-06,2024-09-06T01:00:00,0.06708
2024-09-06,2024-09-06T02:00:00,0.06719
2024-09-06,2024-09-06T03:00:00,0.0681
2024-09-06,2024-09-06T04:00:00,0.09115
2024-09-06,2024-09-06T05:00:00,0.18058
2024-09-06,2024-09-06T06:00:00,0.20522
2024-09-06,2024-09-06T07:00:00,0.21595
2024-09-06,2024-09-06T08:00:00,0.18629
2024-09-06,2024-09-06T09:00:00,0.17864
2024-09-06,2024-09-06T10:00:00,0.15286
2024-09-06,2024-09-06T11:00:00,0.09069
2024-09-06,2024-09-06T12:00:00,0.08909
2024-09-06,2024-09-06T13:00:00,0.09012
2024-09-06,2024-09-06T14:00:00,0.0908
2024-09-06,2024-09-06T15:00:00,0.17591
2024-09-06,2024-09-06T16:00:00,0.17556
2024-09-06,2024-09-06T17:00:00,0.17397
2024-09-06,2024-09-06T18:00:00,0.09126
